"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.09.2023","2.421,0","2.444,0","2.460,0","2.410,0","4,41M","0,21%"
"05.09.2023","2.416,0","2.400,0","2.443,0","2.400,0","3,51M","1,94%"
"04.09.2023","2.370,0","2.404,0","2.404,0","2.360,0","264,51K","-0,63%"
"01.09.2023","2.385,0","2.394,0","2.411,0","2.380,0","988,50K","1,19%"
"31.08.2023","2.357,0","2.455,0","2.460,0","2.357,0","8,04M","-3,40%"
"30.08.2023","2.440,0","2.394,0","2.456,0","2.394,0","4,70M","2,09%"
"29.08.2023","2.390,0","2.330,0","2.390,0","2.330,0","5,36M","1,92%"
"28.08.2023","2.345,0","2.324,0","2.360,0","2.324,0","5,45M","1,52%"
"25.08.2023","2.310,0","2.317,0","2.317,0","2.300,0","7,55M","0,26%"
"24.08.2023","2.304,0","2.322,0","2.325,0","2.293,0","4,14M","-0,26%"
"23.08.2023","2.310,0","2.290,0","2.332,0","2.268,0","1,84M","-0,60%"
"22.08.2023","2.324,0","2.326,0","2.332,0","2.310,0","2,37M","-0,26%"
"18.08.2023","2.330,0","2.288,0","2.330,0","2.270,0","1,33M","1,44%"
"17.08.2023","2.297,0","2.309,0","2.317,0","2.288,0","589,64K","-0,43%"
"16.08.2023","2.307,0","2.278,0","2.307,0","2.278,0","3,67M","1,85%"
"15.08.2023","2.265,0","2.270,0","2.309,0","2.264,0","2,31M","-0,44%"
"14.08.2023","2.275,0","2.280,0","2.293,0","2.266,0","1,33M","-1,09%"
"11.08.2023","2.300,0","2.279,0","2.301,0","2.279,0","1,51M","1,32%"
"10.08.2023","2.270,0","2.272,0","2.299,0","2.250,0","2,16M","-0,61%"
"09.08.2023","2.284,0","2.325,0","2.325,0","2.230,0","8,51M","-3,42%"
"08.08.2023","2.365,0","2.290,0","2.365,0","2.286,0","2,84M","3,05%"
"04.08.2023","2.295,0","2.310,0","2.346,0","2.295,0","1,76M","-1,50%"
"03.08.2023","2.330,0","2.283,0","2.338,0","2.282,0","6,70M","2,64%"
"02.08.2023","2.270,0","2.285,0","2.300,0","2.240,0","2,96M","-0,87%"
"01.08.2023","2.290,0","2.300,0","2.312,0","2.282,0","3,33M","-0,09%"
"31.07.2023","2.292,0","2.207,0","2.297,0","2.207,0","4,58M","3,90%"
"28.07.2023","2.206,0","2.199,0","2.218,0","2.184,0","2,40M","0,32%"
"27.07.2023","2.199,0","2.223,0","2.225,0","2.190,0","2,18M","-1,12%"
"26.07.2023","2.224,0","2.219,0","2.236,0","2.219,0","3,58M","-0,85%"
"25.07.2023","2.243,0","2.225,0","2.243,0","2.215,0","10,16M","1,08%"
"24.07.2023","2.219,0","2.206,0","2.237,0","2.206,0","4,71M","1,23%"
"21.07.2023","2.192,0","2.200,0","2.209,0","2.170,0","2,08M","0,50%"
"19.07.2023","2.181,0","2.197,0","2.208,0","2.174,0","3,89M","-0,23%"
"18.07.2023","2.186,0","2.165,0","2.203,0","2.165,0","974,31K","0,92%"
"17.07.2023","2.166,0","2.158,0","2.196,0","2.155,0","1,90M","-0,05%"
"14.07.2023","2.167,0","2.242,0","2.260,0","2.162,0","3,53M","-3,09%"
"13.07.2023","2.236,0","2.236,0","2.282,0","2.226,0","5,18M","0,00%"
"12.07.2023","2.236,0","2.215,0","2.244,0","2.215,0","2,81M","0,99%"
"11.07.2023","2.214,0","2.167,0","2.214,0","2.165,0","8,40M","2,64%"
"10.07.2023","2.157,0","2.157,0","2.170,0","2.148,0","2,67M","-0,14%"
"07.07.2023","2.160,0","2.111,0","2.160,0","2.111,0","4,17M","1,41%"
"06.07.2023","2.130,0","2.130,0","2.136,0","2.098,0","1,36M","-0,33%"
"05.07.2023","2.137,0","2.169,0","2.174,0","2.137,0","1,70M","0,00%"
"04.07.2023","2.137,0","2.140,0","2.160,0","2.137,0","242,09K","-0,14%"
"30.06.2023","2.140,0","2.155,0","2.157,0","2.138,0","2,79M","-0,60%"
"29.06.2023","2.153,0","2.152,0","2.160,0","2.132,0","3,89M","0,14%"
"28.06.2023","2.150,0","2.150,0","2.150,0","2.130,0","1,73M","0,47%"
"27.06.2023","2.140,0","2.175,0","2.176,0","2.140,0","2,53M","-2,06%"
"26.06.2023","2.185,0","2.140,0","2.185,0","2.140,0","1,25M","2,10%"
"23.06.2023","2.140,0","2.133,0","2.178,0","2.130,0","2,06M","-0,37%"
"22.06.2023","2.148,0","2.148,0","2.190,0","2.139,0","2,22M","-1,69%"
"21.06.2023","2.185,0","2.160,0","2.205,0","2.160,0","4,02M","2,39%"
"20.06.2023","2.134,0","2.151,0","2.164,0","2.110,0","5,48M","-3,00%"
"16.06.2023","2.200,0","2.170,0","2.200,0","2.140,0","9,26M","2,18%"
"15.06.2023","2.153,0","2.160,0","2.194,0","2.153,0","2,79M","0,47%"
"14.06.2023","2.143,0","2.164,0","2.164,0","2.132,0","1,53M","0,42%"
"13.06.2023","2.134,0","2.150,0","2.188,0","2.126,0","2,00M","-1,75%"
"09.06.2023","2.172,0","2.141,0","2.198,0","2.136,0","2,30M","0,05%"
"08.06.2023","2.171,0","2.176,0","2.180,0","2.132,0","3,05M","0,05%"
"07.06.2023","2.170,0","2.145,0","2.196,0","2.143,0","2,72M","1,26%"
"06.06.2023","2.143,0","2.085,0","2.143,0","2.049,0","2,78M","2,54%"
"05.06.2023","2.090,0","2.129,0","2.168,0","2.081,0","1,65M","-1,23%"
"02.06.2023","2.116,0","2.112,0","2.121,0","2.090,0","2,06M","2,52%"
"01.06.2023","2.064,0","2.036,0","2.105,0","2.036,0","1,73M","1,38%"
"31.05.2023","2.036,0","2.008,0","2.036,0","1.980,0","3,24M","0,99%"
"30.05.2023","2.016,0","2.070,0","2.070,0","1.990,0","5,55M","-2,14%"
"29.05.2023","2.060,0","2.065,0","2.080,0","2.051,0","294,34K","-0,24%"
"26.05.2023","2.065,0","2.090,0","2.096,0","2.041,0","992,71K","-1,01%"
"25.05.2023","2.086,0","2.085,0","2.092,0","2.061,0","1,85M","-1,37%"
"24.05.2023","2.115,0","2.134,0","2.136,0","2.091,0","1,38M","-0,28%"
"23.05.2023","2.121,0","2.140,0","2.168,0","2.113,0","2,04M","-0,66%"
"19.05.2023","2.135,0","2.115,0","2.142,0","2.112,0","2,16M","1,04%"
"18.05.2023","2.113,0","2.110,0","2.113,0","2.069,0","2,98M","0,43%"
"17.05.2023","2.104,0","2.097,0","2.128,0","2.087,0","3,51M","1,94%"
"16.05.2023","2.064,0","2.100,0","2.112,0","2.060,0","2,89M","-1,20%"
"15.05.2023","2.089,0","2.101,0","2.117,0","2.080,0","1,90M","-1,69%"
"12.05.2023","2.125,0","2.108,0","2.140,0","2.088,0","4,62M","1,67%"
"11.05.2023","2.090,0","2.090,0","2.111,0","2.050,0","5,74M","0,53%"
"10.05.2023","2.079,0","2.100,0","2.100,0","2.065,0","1,63M","-0,38%"
"09.05.2023","2.087,0","2.022,0","2.095,0","2.020,0","3,49M","1,31%"
"08.05.2023","2.060,0","2.113,0","2.113,0","2.052,0","2,88M","-1,01%"
"05.05.2023","2.081,0","2.050,0","2.100,0","2.050,0","5,99M","4,57%"
"04.05.2023","1.990,0","2.045,0","2.050,0","1.984,0","9,88M","-2,69%"
"03.05.2023","2.045,0","2.050,0","2.076,0","2.005,0","8,04M","-1,35%"
"02.05.2023","2.073,0","2.202,0","2.208,0","2.067,0","13,82M","-9,40%"
"28.04.2023","2.288,0","2.188,0","2.300,0","2.180,0","5,60M","4,57%"
"27.04.2023","2.188,0","2.180,0","2.208,0","2.150,0","7,47M","-0,41%"
"26.04.2023","2.197,0","2.240,0","2.241,0","2.160,0","17,87M","-1,70%"
"25.04.2023","2.235,0","2.330,0","2.386,0","2.200,0","13,64M","-6,29%"
"24.04.2023","2.385,0","2.322,0","2.405,0","2.322,0","4,94M","2,80%"
"21.04.2023","2.320,0","2.510,0","2.510,0","2.320,0","4,64M","-7,94%"
"20.04.2023","2.520,0","2.531,0","2.551,0","2.513,0","6,70M","-0,98%"
"19.04.2023","2.545,0","2.550,0","2.560,0","2.521,0","2,26M","-0,27%"
"18.04.2023","2.552,0","2.570,0","2.585,0","2.551,0","4,41M","-0,16%"
"17.04.2023","2.556,0","2.580,0","2.609,0","2.554,0","4,36M","-0,16%"
"14.04.2023","2.560,0","2.591,0","2.591,0","2.543,0","4,70M","-0,12%"
"13.04.2023","2.563,0","2.581,0","2.605,0","2.563,0","1,63M","-0,66%"
"12.04.2023","2.580,0","2.580,0","2.600,0","2.553,0","6,35M","0,00%"
"11.04.2023","2.580,0","2.530,0","2.580,0","2.530,0","5,12M","2,42%"
"10.04.2023","2.519,0","2.539,0","2.546,0","2.516,0","2,93M","-0,83%"
"05.04.2023","2.540,0","2.537,0","2.542,0","2.490,0","1,48M","0,95%"
"04.04.2023","2.516,0","2.570,0","2.590,0","2.513,0","4,97M","-1,41%"
"03.04.2023","2.552,0","2.470,0","2.590,0","2.470,0","9,37M","4,16%"
"31.03.2023","2.450,0","2.448,0","2.475,0","2.442,0","3,72M","1,20%"
"30.03.2023","2.421,0","2.403,0","2.432,0","2.387,0","3,07M","1,64%"
"29.03.2023","2.382,0","2.411,0","2.412,0","2.380,0","2,17M","-0,25%"
"28.03.2023","2.388,0","2.320,0","2.429,0","2.320,0","2,50M","2,09%"
"27.03.2023","2.339,0","2.320,0","2.339,0","2.271,0","3,54M","1,83%"
"24.03.2023","2.297,0","2.280,0","2.302,0","2.250,0","2,89M","0,22%"
"23.03.2023","2.292,0","2.419,0","2.425,0","2.289,0","8,73M","-4,82%"
"22.03.2023","2.408,0","2.450,0","2.470,0","2.400,0","4,54M","-1,95%"
"21.03.2023","2.456,0","2.404,0","2.457,0","2.404,0","2,66M","2,33%"
"17.03.2023","2.400,0","2.407,0","2.407,0","2.347,0","7,24M","1,27%"
"16.03.2023","2.370,0","2.445,0","2.464,0","2.370,0","9,24M","-1,13%"
"15.03.2023","2.397,0","2.480,0","2.480,0","2.362,0","15,03M","-3,42%"
"14.03.2023","2.482,0","2.473,0","2.556,0","2.473,0","8,01M","0,81%"
"13.03.2023","2.462,0","2.540,0","2.559,0","2.460,0","4,86M","-3,45%"
"10.03.2023","2.550,0","2.680,0","2.680,0","2.550,0","5,14M","-3,12%"
"09.03.2023","2.632,0","2.706,0","2.737,0","2.630,0","3,90M","-1,86%"
"08.03.2023","2.682,0","2.736,0","2.736,0","2.670,0","2,74M","-0,11%"
"07.03.2023","2.685,0","2.714,0","2.759,0","2.674,0","3,52M","-2,01%"
"06.03.2023","2.740,0","2.739,0","2.760,0","2.718,0","4,59M","0,55%"
"03.03.2023","2.725,0","2.665,0","2.737,0","2.660,0","4,62M","1,49%"
"02.03.2023","2.685,0","2.760,0","2.775,0","2.671,0","7,30M","-1,10%"
"01.03.2023","2.715,0","2.750,0","2.769,0","2.675,0","20,11M","0,63%"
"28.02.2023","2.698,0","2.700,0","2.753,0","2.690,0","10,76M","0,48%"
"27.02.2023","2.685,0","2.592,0","2.695,0","2.592,0","7,41M","2,48%"
"24.02.2023","2.620,0","2.564,0","2.626,0","2.535,0","4,83M","1,51%"
"23.02.2023","2.581,0","2.568,0","2.641,0","2.550,0","9,07M","1,94%"
"22.02.2023","2.532,0","2.560,0","2.580,0","2.532,0","4,87M","-2,16%"
"21.02.2023","2.588,0","2.550,0","2.604,0","2.550,0","4,33M","1,45%"
"20.02.2023","2.551,0","2.589,0","2.589,0","2.536,0","216,14K","0,59%"
"17.02.2023","2.536,0","2.600,0","2.600,0","2.531,0","4,90M","-3,21%"
"16.02.2023","2.620,0","2.560,0","2.668,0","2.560,0","6,62M","0,96%"
"15.02.2023","2.595,0","2.570,0","2.595,0","2.548,0","5,46M","0,58%"
"14.02.2023","2.580,0","2.593,0","2.626,0","2.580,0","3,65M","-0,77%"
"13.02.2023","2.600,0","2.615,0","2.630,0","2.600,0","4,12M","-1,10%"
"10.02.2023","2.629,0","2.510,0","2.629,0","2.510,0","10,48M","5,16%"
"09.02.2023","2.500,0","2.560,0","2.560,0","2.480,0","15,35M","-3,18%"
"08.02.2023","2.582,0","2.610,0","2.661,0","2.580,0","6,59M","-1,07%"
"07.02.2023","2.610,0","2.580,0","2.615,0","2.539,0","9,27M","1,28%"
"06.02.2023","2.577,0","2.540,0","2.588,0","2.490,0","4,34M","1,58%"
"03.02.2023","2.537,0","2.539,0","2.570,0","2.530,0","4,05M","0,48%"
"02.02.2023","2.525,0","2.600,0","2.600,0","2.502,0","7,97M","-1,87%"
"01.02.2023","2.573,0","2.633,0","2.664,0","2.572,0","9,27M","-3,60%"
"31.01.2023","2.669,0","2.573,0","2.669,0","2.570,0","6,77M","3,05%"
"30.01.2023","2.590,0","2.600,0","2.605,0","2.560,0","7,14M","-0,65%"
"27.01.2023","2.607,0","2.651,0","2.651,0","2.575,0","17,10M","-3,19%"
"26.01.2023","2.693,0","2.715,0","2.715,0","2.674,0","4,18M","1,09%"
"25.01.2023","2.664,0","2.651,0","2.689,0","2.630,0","11,43M","-0,22%"
"24.01.2023","2.670,0","2.761,0","2.761,0","2.670,0","9,07M","-2,45%"
"23.01.2023","2.737,0","2.800,0","2.811,0","2.726,0","6,99M","-0,44%"
"20.01.2023","2.749,0","2.751,0","2.785,0","2.746,0","4,67M","-0,61%"
"19.01.2023","2.766,0","2.810,0","2.814,0","2.761,0","4,34M","-1,32%"
"18.01.2023","2.803,0","2.730,0","2.854,0","2.730,0","12,47M","3,20%"
"17.01.2023","2.716,0","2.725,0","2.734,0","2.701,0","4,39M","0,59%"
"16.01.2023","2.700,0","2.712,0","2.722,0","2.694,0","508,52K","-0,52%"
"13.01.2023","2.714,0","2.700,0","2.740,0","2.675,0","8,90M","0,74%"
"12.01.2023","2.694,0","2.640,0","2.729,0","2.640,0","16,05M","1,01%"
"11.01.2023","2.667,0","2.700,0","2.725,0","2.636,0","11,21M","-0,67%"
"10.01.2023","2.685,0","2.700,0","2.700,0","2.574,0","8,39M","1,47%"
"06.01.2023","2.646,0","2.515,0","2.657,0","2.515,0","21,71M","5,42%"
"05.01.2023","2.510,0","2.431,0","2.514,0","2.428,0","9,31M","3,93%"
"04.01.2023","2.415,0","2.380,0","2.466,0","2.340,0","14,32M","1,47%"
"03.01.2023","2.380,0","2.485,0","2.510,0","2.380,0","8,88M","-3,99%"
"02.01.2023","2.479,0","2.440,0","2.487,0","2.440,0","1,47M","2,44%"
"29.12.2022","2.420,0","2.370,0","2.424,0","2.370,0","6,86M","1,72%"
"28.12.2022","2.379,0","2.410,0","2.410,0","2.363,0","2,43M","-0,88%"
"27.12.2022","2.400,0","2.358,0","2.400,0","2.350,0","15,28M","3,40%"
"26.12.2022","2.321,0","2.338,0","2.338,0","2.290,0","1,14M","0,91%"
"23.12.2022","2.300,0","2.279,0","2.350,0","2.270,0","38,06M","2,36%"
"22.12.2022","2.247,0","2.271,0","2.280,0","2.206,0","3,10M","-1,45%"
"21.12.2022","2.280,0","2.250,0","2.294,0","2.245,0","31,61M","2,24%"
"20.12.2022","2.230,0","2.200,0","2.242,0","2.200,0","12,02M","2,29%"
"19.12.2022","2.180,0","2.160,0","2.205,0","2.133,0","16,26M","2,20%"
"16.12.2022","2.133,0","2.205,0","2.205,0","2.112,0","6,78M","-2,29%"
"15.12.2022","2.183,0","2.197,0","2.214,0","2.151,0","4,27M","-0,64%"
"14.12.2022","2.197,0","2.240,0","2.244,0","2.190,0","11,61M","-1,92%"
"13.12.2022","2.240,0","2.220,0","2.265,0","2.220,0","5,33M","1,17%"
"12.12.2022","2.214,0","2.180,0","2.219,0","2.165,0","2,35M","0,87%"
"09.12.2022","2.195,0","2.228,0","2.239,0","2.180,0","12,48M","-2,01%"
"07.12.2022","2.240,0","2.236,0","2.284,0","2.200,0","11,89M","-0,44%"
"06.12.2022","2.250,0","2.200,0","2.250,0","2.200,0","5,08M","0,49%"
"05.12.2022","2.239,0","2.329,0","2.340,0","2.202,0","8,48M","-2,53%"
"02.12.2022","2.297,0","2.300,0","2.339,0","2.270,0","12,43M","-0,13%"
"01.12.2022","2.300,0","2.300,0","2.307,0","2.190,0","147,00M","0,44%"
"30.11.2022","2.290,0","2.445,0","2.510,0","2.290,0","308,63M","-7,47%"
"29.11.2022","2.475,0","2.449,0","2.489,0","2.449,0","22,19M","3,08%"
"28.11.2022","2.401,0","2.431,0","2.457,0","2.401,0","22,71M","-2,28%"
"25.11.2022","2.457,0","2.494,0","2.546,0","2.457,0","11,71M","0,29%"
"24.11.2022","2.450,0","2.480,0","2.480,0","2.435,0","1,66M","-1,37%"
"23.11.2022","2.484,0","2.460,0","2.519,0","2.457,0","6,16M","-0,72%"
"22.11.2022","2.502,0","2.385,0","2.502,0","2.385,0","9,04M","5,04%"
"21.11.2022","2.382,0","2.430,0","2.436,0","2.303,0","13,17M","-3,52%"
"18.11.2022","2.469,0","2.500,0","2.500,0","2.436,0","7,81M","-1,24%"
"17.11.2022","2.500,0","2.400,0","2.500,0","2.400,0","10,93M","3,73%"
"16.11.2022","2.410,0","2.480,0","2.520,0","2.410,0","17,87M","-3,95%"
"15.11.2022","2.509,0","2.450,0","2.530,0","2.424,0","28,13M","5,20%"
"11.11.2022","2.385,0","2.450,0","2.450,0","2.252,0","42,66M","-8,23%"
"10.11.2022","2.599,0","2.415,0","2.599,0","2.352,0","14,00M","8,25%"
"09.11.2022","2.401,0","2.560,0","2.599,0","2.400,0","8,93M","-5,84%"
"08.11.2022","2.550,0","2.547,0","2.560,0","2.505,0","3,79M","0,39%"
"04.11.2022","2.540,0","2.500,0","2.544,0","2.500,0","5,62M","3,67%"
"03.11.2022","2.450,0","2.480,0","2.487,0","2.420,0","4,03M","-1,57%"
"02.11.2022","2.489,0","2.559,0","2.560,0","2.481,0","6,79M","-2,58%"
"01.11.2022","2.555,0","2.450,0","2.582,0","2.450,0","15,59M","4,29%"
"31.10.2022","2.450,0","2.364,0","2.450,0","2.364,0","9,97M","1,66%"
"28.10.2022","2.410,0","2.342,0","2.415,0","2.335,0","17,37M","3,88%"
"27.10.2022","2.320,0","2.340,0","2.350,0","2.290,0","9,22M","1,00%"
"26.10.2022","2.297,0","2.271,0","2.338,0","2.263,0","7,51M","0,09%"
"25.10.2022","2.295,0","2.295,0","2.320,0","2.270,0","6,05M","-0,22%"
"24.10.2022","2.300,0","2.310,0","2.355,0","2.295,0","7,37M","-2,25%"
"21.10.2022","2.353,0","2.304,0","2.353,0","2.291,0","18,94M","2,98%"
"20.10.2022","2.285,0","2.330,0","2.388,0","2.255,0","11,56M","-1,25%"
"19.10.2022","2.314,0","2.258,0","2.330,0","2.254,0","12,40M","2,84%"
"18.10.2022","2.250,0","2.200,0","2.250,0","2.100,0","6,12M","4,17%"
"14.10.2022","2.160,0","2.198,0","2.204,0","2.160,0","4,77M","-2,26%"
"13.10.2022","2.210,0","2.150,0","2.244,0","2.134,0","6,31M","2,17%"
"12.10.2022","2.163,0","2.179,0","2.198,0","2.141,0","4,93M","-0,73%"
"11.10.2022","2.179,0","2.243,0","2.243,0","2.172,0","5,89M","-3,50%"
"10.10.2022","2.258,0","2.351,0","2.351,0","2.240,0","4,41M","-3,50%"
"07.10.2022","2.340,0","2.355,0","2.402,0","2.329,0","6,70M","-1,35%"
"06.10.2022","2.372,0","2.325,0","2.378,0","2.325,0","10,53M","2,02%"
"05.10.2022","2.325,0","2.300,0","2.335,0","2.240,0","10,04M","1,22%"
"04.10.2022","2.297,0","2.180,0","2.297,0","2.180,0","7,24M","5,37%"
"03.10.2022","2.180,0","2.115,0","2.180,0","2.115,0","6,27M","5,11%"
"30.09.2022","2.074,0","2.078,0","2.115,0","2.050,0","3,93M","-0,29%"
"29.09.2022","2.080,0","2.035,0","2.083,0","1.995,0","2,74M","0,92%"
"28.09.2022","2.061,0","2.010,0","2.061,0","1.994,0","3,74M","2,08%"
"27.09.2022","2.019,0","1.997,0","2.093,0","1.992,0","4,03M","2,49%"
"26.09.2022","1.970,0","2.050,0","2.050,0","1.940,0","5,59M","-3,15%"
"23.09.2022","2.034,0","2.156,0","2.156,0","2.034,0","9,94M","-7,92%"
"22.09.2022","2.209,0","2.219,0","2.244,0","2.175,0","4,10M","1,33%"
"21.09.2022","2.180,0","2.232,0","2.250,0","2.177,0","7,00M","-1,85%"
"20.09.2022","2.221,0","2.248,0","2.250,0","2.218,0","7,91M","-2,59%"
"19.09.2022","2.280,0","2.240,0","2.290,0","2.218,0","2,61M","-0,87%"
"16.09.2022","2.300,0","2.305,0","2.305,0","2.223,0","21,57M","-0,22%"
"15.09.2022","2.305,0","2.400,0","2.400,0","2.300,0","5,06M","-3,92%"
"14.09.2022","2.399,0","2.390,0","2.450,0","2.390,0","7,38M","0,42%"
"13.09.2022","2.389,0","2.361,0","2.406,0","2.359,0","5,59M","-0,38%"
"12.09.2022","2.398,0","2.335,0","2.435,0","2.335,0","4,31M","2,83%"
"09.09.2022","2.332,0","2.285,0","2.355,0","2.282,0","5,19M","2,60%"
"07.09.2022","2.273,0","2.284,0","2.320,0","2.250,0","4,05M","-2,70%"
"06.09.2022","2.336,0","2.350,0","2.370,0","2.320,0","2,98M","0,09%"
"05.09.2022","2.334,0","2.306,0","2.360,0","2.306,0","1,09M","1,57%"
"02.09.2022","2.298,0","2.244,0","2.305,0","2.217,0","5,00M","3,98%"
"01.09.2022","2.210,0","2.250,0","2.257,0","2.180,0","7,26M","-2,08%"
"31.08.2022","2.257,0","2.350,0","2.362,0","2.257,0","23,85M","-5,33%"
"30.08.2022","2.384,0","2.456,0","2.456,0","2.355,0","9,90M","-3,56%"
"29.08.2022","2.472,0","2.407,0","2.485,0","2.407,0","9,16M","2,23%"
"26.08.2022","2.418,0","2.440,0","2.440,0","2.380,0","9,27M","-1,71%"
"25.08.2022","2.460,0","2.480,0","2.480,0","2.420,0","4,67M","0,00%"
"24.08.2022","2.460,0","2.430,0","2.473,0","2.397,0","6,36M","2,07%"
"23.08.2022","2.410,0","2.299,0","2.425,0","2.299,0","13,88M","4,87%"
"22.08.2022","2.298,0","2.250,0","2.304,0","2.245,0","3,76M","1,37%"
"19.08.2022","2.267,0","2.291,0","2.322,0","2.267,0","2,99M","-2,41%"
"18.08.2022","2.323,0","2.295,0","2.337,0","2.291,0","13,50M","2,33%"
"17.08.2022","2.270,0","2.244,0","2.294,0","2.244,0","4,79M","0,84%"
"16.08.2022","2.251,0","2.297,0","2.311,0","2.250,0","14,90M","-4,13%"
"12.08.2022","2.348,0","2.325,0","2.348,0","2.291,0","3,48M","0,34%"
"11.08.2022","2.340,0","2.324,0","2.349,0","2.323,0","3,43M","0,86%"
"10.08.2022","2.320,0","2.321,0","2.333,0","2.292,0","4,25M","-0,64%"
"09.08.2022","2.335,0","2.315,0","2.355,0","2.315,0","6,25M","0,86%"
"08.08.2022","2.315,0","2.203,0","2.328,0","2.203,0","5,05M","2,89%"
"05.08.2022","2.250,0","2.213,0","2.250,0","2.200,0","4,97M","2,13%"
"04.08.2022","2.203,0","2.300,0","2.320,0","2.163,0","12,30M","-4,01%"
"03.08.2022","2.295,0","2.304,0","2.304,0","2.246,0","9,80M","-0,22%"
"02.08.2022","2.300,0","2.285,0","2.323,0","2.272,0","14,76M","2,22%"
"01.08.2022","2.250,0","2.250,0","2.271,0","2.206,0","3,71M","-1,32%"
"29.07.2022","2.280,0","2.300,0","2.345,0","2.280,0","7,96M","0,31%"
"28.07.2022","2.273,0","2.299,0","2.299,0","2.203,0","3,61M","-0,31%"
"27.07.2022","2.280,0","2.207,0","2.280,0","2.153,0","4,07M","3,64%"
"26.07.2022","2.200,0","2.195,0","2.249,0","2.182,0","2,76M","1,06%"
"25.07.2022","2.177,0","2.090,0","2.177,0","2.080,0","2,82M","5,68%"
"22.07.2022","2.060,0","2.141,0","2.149,0","2.060,0","4,51M","-3,33%"
"21.07.2022","2.131,0","2.180,0","2.189,0","2.100,0","7,41M","-3,14%"
"19.07.2022","2.200,0","2.116,0","2.202,0","2.115,0","5,13M","3,53%"
"18.07.2022","2.125,0","2.114,0","2.151,0","2.094,0","4,64M","1,29%"
"15.07.2022","2.098,0","2.149,0","2.150,0","2.085,0","5,83M","-1,50%"
"14.07.2022","2.130,0","2.248,0","2.248,0","2.106,0","8,27M","-6,04%"
"13.07.2022","2.267,0","2.190,0","2.309,0","2.190,0","5,51M","-1,26%"
"12.07.2022","2.296,0","2.289,0","2.328,0","2.240,0","19,97M","0,26%"
"11.07.2022","2.290,0","2.279,0","2.312,0","2.236,0","7,10M","-0,43%"
"08.07.2022","2.300,0","2.290,0","2.301,0","2.225,0","5,03M","0,88%"
"07.07.2022","2.280,0","2.200,0","2.280,0","2.200,0","4,97M","5,95%"
"06.07.2022","2.152,0","2.170,0","2.180,0","2.098,0","13,91M","-0,97%"
"05.07.2022","2.173,0","2.355,0","2.390,0","2.135,0","8,61M","-7,53%"
"01.07.2022","2.350,0","2.270,0","2.350,0","2.227,0","10,70M","4,31%"
"30.06.2022","2.253,0","2.270,0","2.311,0","2.228,0","9,05M","-0,88%"
"29.06.2022","2.273,0","2.390,0","2.410,0","2.273,0","20,33M","-4,46%"
"28.06.2022","2.379,0","2.250,0","2.380,0","2.250,0","19,86M","11,22%"
"24.06.2022","2.139,0","2.062,0","2.160,0","2.020,0","11,75M","6,68%"
"23.06.2022","2.005,0","2.300,0","2.300,0","2.005,0","26,27M","-13,61%"
"22.06.2022","2.321,0","2.401,0","2.401,0","2.300,0","12,48M","-4,52%"
"21.06.2022","2.431,0","2.710,0","2.710,0","2.373,0","25,00M","-11,92%"
"17.06.2022","2.760,0","2.815,0","2.815,0","2.685,0","39,52M","-1,95%"
"16.06.2022","2.815,0","2.860,0","2.865,0","2.800,0","11,73M","-1,88%"
"15.06.2022","2.869,0","2.970,0","2.970,0","2.851,0","7,05M","-3,40%"
"14.06.2022","2.970,0","3.005,0","3.068,0","2.935,0","6,09M","-1,00%"
"13.06.2022","3.000,0","3.140,0","3.170,0","3.000,0","9,14M","-4,76%"
"10.06.2022","3.150,0","3.160,0","3.170,0","3.101,0","6,34M","-0,79%"
"09.06.2022","3.175,0","3.244,0","3.244,0","3.175,0","8,73M","-2,31%"
"08.06.2022","3.250,0","3.299,0","3.299,0","3.250,0","4,92M","-1,22%"
"07.06.2022","3.290,0","3.269,0","3.293,0","3.257,0","7,17M","0,64%"
"06.06.2022","3.269,0","3.290,0","3.320,0","3.260,0","4,60M","-0,94%"
"03.06.2022","3.300,0","3.242,0","3.307,0","3.223,0","11,60M","1,48%"
"02.06.2022","3.252,0","3.270,0","3.280,0","3.240,0","7,13M","-1,39%"
"01.06.2022","3.298,0","3.230,0","3.300,0","3.220,0","11,25M","5,71%"
"31.05.2022","3.120,0","3.000,0","3.307,0","3.000,0","46,27M","4,03%"
"27.05.2022","2.999,0","2.950,0","3.000,0","2.910,0","4,95M","1,66%"
"26.05.2022","2.950,0","2.915,0","2.994,0","2.915,0","5,79M","1,20%"
"25.05.2022","2.915,0","2.900,0","2.943,0","2.880,0","5,71M","1,32%"
"24.05.2022","2.877,0","2.885,0","2.902,0","2.841,0","3,30M","-0,45%"
"23.05.2022","2.890,0","2.790,0","2.911,0","2.790,0","5,34M","1,80%"
"20.05.2022","2.839,0","2.800,0","2.863,0","2.740,0","7,98M","1,39%"
"19.05.2022","2.800,0","2.892,0","2.930,0","2.800,0","10,09M","-3,18%"
"18.05.2022","2.892,0","3.075,0","3.101,0","2.872,0","15,35M","-6,26%"
"17.05.2022","3.085,0","3.100,0","3.125,0","3.085,0","9,93M","-0,48%"
"16.05.2022","3.100,0","3.098,0","3.153,0","3.090,0","9,14M","-0,06%"
"13.05.2022","3.102,0","3.100,0","3.132,0","3.072,0","7,71M","1,70%"
"12.05.2022","3.050,0","3.096,0","3.100,0","3.028,0","7,44M","-0,97%"
