"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.06.2023","18,05","18,10","18,20","17,80","1,82K","0,00%"
"14.06.2023","18,05","18,30","18,40","17,90","1,55K","-1,90%"
"13.06.2023","18,40","18,65","18,75","18,35","1,56K","-1,60%"
"12.06.2023","18,70","18,70","18,80","18,55","0,86K","-1,32%"
"09.06.2023","18,95","18,90","19,05","18,80","1,42K","-0,26%"
"08.06.2023","19,00","19,20","19,25","18,85","0,39K","0,26%"
"07.06.2023","18,95","18,85","19,10","18,85","0,69K","-1,04%"
"06.06.2023","19,15","19,60","19,60","18,75","0,63K","-2,05%"
"05.06.2023","19,55","19,85","19,85","19,40","1,54K","-0,76%"
"02.06.2023","19,70","20,10","20,15","19,65","0,63K","-3,43%"
"01.06.2023","20,40","20,65","20,80","20,20","0,91K","-3,09%"
"31.05.2023","21,05","20,70","21,10","20,60","0,56K","1,69%"
"30.05.2023","20,70","20,60","20,75","20,15","2,14K","0,73%"
"29.05.2023","20,55","20,40","20,55","20,40","0,09K","-0,96%"
"26.05.2023","20,75","21,10","21,25","20,70","0,90K","-2,35%"
"25.05.2023","21,25","21,30","21,40","21,05","0,72K","-0,70%"
"24.05.2023","21,40","21,15","21,55","21,15","0,66K","1,42%"
"23.05.2023","21,10","21,05","21,35","20,95","0,50K","0,72%"
"22.05.2023","20,95","21,10","21,30","20,85","1,98K","0,24%"
"19.05.2023","20,90","20,85","21,10","20,80","0,60K","-1,42%"
"18.05.2023","21,20","21,50","21,50","20,95","2,71K","0,47%"
"17.05.2023","21,10","21,20","21,30","20,95","6,52K","0,00%"
"16.05.2023","21,10","21,35","21,45","20,95","3,25K","-1,17%"
"15.05.2023","21,35","21,50","21,55","21,20","2,99K","-1,39%"
"12.05.2023","21,65","21,65","21,90","21,45","2,09K","-1,59%"
"11.05.2023","22,00","21,90","22,30","21,75","8,32K","0,00%"
"10.05.2023","22,00","21,95","22,55","21,90","1,30K","-0,45%"
"09.05.2023","22,10","22,05","22,30","21,85","0,61K","0,45%"
"08.05.2023","22,00","22,00","22,10","21,85","0,19K","-0,23%"
"05.05.2023","22,05","22,65","22,70","21,95","2,36K","-3,50%"
"04.05.2023","22,85","22,70","23,25","22,60","2,83K","1,33%"
"03.05.2023","22,55","22,30","22,60","22,05","0,34K","-1,10%"
"02.05.2023","22,80","22,35","22,90","22,15","1,08K","1,56%"
"28.04.2023","22,45","22,65","22,85","22,35","2,08K","0,22%"
"27.04.2023","22,40","22,60","22,60","22,25","0,83K","0,00%"
"26.04.2023","22,40","22,40","22,75","22,25","3,03K","1,59%"
"25.04.2023","22,05","21,90","22,90","21,90","1,03K","0,23%"
"24.04.2023","22,00","22,00","22,10","21,90","0,67K","0,23%"
"21.04.2023","21,95","21,90","22,10","21,80","1,50K","0,23%"
"20.04.2023","21,90","21,75","22,20","21,75","2,75K","2,34%"
"19.04.2023","21,40","21,40","21,50","21,25","2,28K","0,47%"
"18.04.2023","21,30","21,20","21,50","21,15","3,36K","-0,93%"
"17.04.2023","21,50","21,55","21,60","21,20","1,76K","-0,46%"
"14.04.2023","21,60","21,55","21,80","21,45","1,42K","0,23%"
"13.04.2023","21,55","21,95","22,00","21,40","1,21K","-2,05%"
"12.04.2023","22,00","22,15","22,25","21,75","1,20K","0,46%"
"11.04.2023","21,90","21,80","22,25","21,50","1,60K","-1,79%"
"06.04.2023","22,30","22,55","22,60","22,15","0,45K","-1,11%"
"05.04.2023","22,55","22,40","22,75","22,25","0,97K","1,12%"
"04.04.2023","22,30","21,80","22,50","21,65","1,03K","0,68%"
"03.04.2023","22,15","22,25","22,40","21,80","0,70K","-0,23%"
"31.03.2023","22,20","22,30","22,55","22,15","2,78K","-0,22%"
"30.03.2023","22,25","22,15","22,55","22,15","0,64K","-0,67%"
"29.03.2023","22,40","22,40","22,55","22,10","3,24K","-1,75%"
"28.03.2023","22,80","22,80","23,15","22,70","3,95K","-1,94%"
"27.03.2023","23,25","23,30","23,70","22,75","1,21K","-3,33%"
"24.03.2023","24,05","22,45","24,30","22,45","1,92K","8,33%"
"23.03.2023","22,20","22,20","23,20","22,00","1,09K","-0,22%"
"22.03.2023","22,25","23,10","23,20","22,05","3,82K","-4,09%"
"21.03.2023","23,20","24,00","24,00","22,55","5,45K","-4,72%"
"20.03.2023","24,35","25,05","26,10","24,05","9,69K","-1,81%"
"17.03.2023","24,80","23,75","25,25","23,20","7,00K","4,86%"
"16.03.2023","23,65","23,75","25,00","23,25","9,90K","-6,15%"
"15.03.2023","25,20","22,45","25,35","22,05","7,64K","15,07%"
"14.03.2023","21,90","23,10","23,30","21,65","1,72K","-4,99%"
"13.03.2023","23,05","21,80","23,70","21,25","3,56K","6,96%"
"10.03.2023","21,55","21,00","23,55","20,55","5,98K","7,48%"
"09.03.2023","20,05","20,05","21,05","19,95","0,87K","0,00%"
"08.03.2023","20,05","20,25","20,25","20,05","1,34K","-0,50%"
"07.03.2023","20,15","19,90","20,30","19,80","4,03K","0,75%"
"06.03.2023","20,00","20,05","20,10","19,80","1,17K","0,00%"
"03.03.2023","20,00","20,50","20,50","19,95","1,53K","-3,38%"
"02.03.2023","20,70","21,35","21,40","20,35","2,99K","-1,90%"
"01.03.2023","21,10","21,10","21,10","20,70","2,12K","0,96%"
"28.02.2023","20,90","21,35","21,40","20,90","0,61K","-1,65%"
"27.02.2023","21,25","21,30","21,35","21,05","0,63K","-1,16%"
"24.02.2023","21,50","20,85","21,70","20,80","1,17K","1,90%"
"23.02.2023","21,10","21,15","21,15","20,75","2,56K","-1,17%"
"22.02.2023","21,35","21,25","21,60","21,10","1,46K","0,95%"
"21.02.2023","21,15","20,90","21,30","20,90","0,68K","1,44%"
"20.02.2023","20,85","20,55","20,85","20,55","0,27K","1,46%"
"17.02.2023","20,55","20,55","20,70","20,45","0,61K","1,99%"
"16.02.2023","20,15","20,05","20,45","19,95","1,82K","1,77%"
"15.02.2023","19,80","20,15","20,25","19,75","2,59K","-1,98%"
"14.02.2023","20,20","20,45","20,45","19,85","4,31K","-1,70%"
"13.02.2023","20,55","20,95","20,95","20,45","1,93K","-1,44%"
"10.02.2023","20,85","20,25","21,00","20,00","4,80K","6,11%"
"09.02.2023","19,65","19,75","20,30","19,60","1,00K","-1,75%"
"08.02.2023","20,00","19,60","20,30","19,45","1,74K","0,25%"
"07.02.2023","19,95","19,85","20,10","19,45","1,61K","0,25%"
"06.02.2023","19,90","19,40","19,95","19,40","0,85K","3,11%"
"03.02.2023","19,30","19,90","19,95","19,30","1,43K","-1,03%"
"02.02.2023","19,50","19,65","19,95","19,40","0,81K","-2,74%"
"01.02.2023","20,05","20,10","20,25","19,70","0,78K","-0,25%"
"31.01.2023","20,10","20,15","20,45","20,00","0,38K","-1,47%"
"30.01.2023","20,40","20,20","20,70","20,05","1,55K","1,24%"
"27.01.2023","20,15","20,35","20,45","20,15","1,32K","-1,71%"
"26.01.2023","20,50","20,55","20,60","20,35","0,72K","-1,68%"
"25.01.2023","20,85","20,90","21,10","20,65","0,92K","-0,24%"
"24.01.2023","20,90","21,10","21,20","20,70","0,23K","-1,42%"
"23.01.2023","21,20","21,40","21,50","21,20","0,13K","-2,30%"
"20.01.2023","21,70","21,80","21,85","21,60","0,45K","-1,36%"
"19.01.2023","22,00","21,90","22,20","21,60","1,33K","5,52%"
"18.01.2023","20,85","20,50","21,20","20,35","2,41K","0,97%"
"17.01.2023","20,65","20,35","20,75","20,30","3,72K","1,72%"
"16.01.2023","20,30","20,05","20,50","20,00","1,46K","0,50%"
"13.01.2023","20,20","20,40","20,45","20,00","5,39K","-1,70%"
"12.01.2023","20,55","21,25","21,30","20,40","4,19K","-3,75%"
"11.01.2023","21,35","21,45","21,50","21,20","0,48K","-1,84%"
"10.01.2023","21,75","21,90","22,00","21,40","1,12K","0,69%"
"09.01.2023","21,60","21,60","21,90","21,45","0,74K","-0,46%"
"06.01.2023","21,70","22,30","22,45","21,65","0,78K","-3,56%"
"05.01.2023","22,50","22,45","22,60","22,35","0,72K","0,00%"
"04.01.2023","22,50","22,80","22,80","22,35","0,65K","-2,17%"
"03.01.2023","23,00","23,05","23,30","22,70","1,64K","-0,22%"
"02.01.2023","23,05","23,05","23,20","23,05","0,08K","-2,12%"
"30.12.2022","23,55","23,30","23,55","23,30","0,07K","1,95%"
"29.12.2022","23,10","23,55","23,55","23,00","0,25K","-1,07%"
"28.12.2022","23,35","23,40","23,50","23,30","0,12K","-0,64%"
"27.12.2022","23,50","23,35","23,60","23,35","0,18K","-0,42%"
"23.12.2022","23,60","23,60","23,85","23,50","0,27K","0,21%"
"22.12.2022","23,55","23,10","23,90","23,05","0,86K","3,52%"
"21.12.2022","22,75","23,60","23,65","22,70","2,31K","-4,21%"
"20.12.2022","23,75","24,20","24,20","23,45","1,78K","-0,21%"
"19.12.2022","23,80","24,30","24,35","23,70","2,67K","-2,46%"
"16.12.2022","24,40","24,20","24,80","24,20","1,64K","1,24%"
"15.12.2022","24,10","23,30","24,30","23,15","1,40K","4,33%"
"14.12.2022","23,10","23,10","23,40","22,90","2,60K","-0,22%"
"13.12.2022","23,15","23,75","23,80","22,65","0,62K","-2,94%"
"12.12.2022","23,85","23,95","24,05","23,75","0,68K","0,85%"
"09.12.2022","23,65","24,05","24,10","23,60","1,85K","-1,87%"
"08.12.2022","24,10","24,25","24,40","24,05","1,25K","-0,82%"
"07.12.2022","24,30","24,50","24,50","23,95","0,49K","0,00%"
"06.12.2022","24,30","24,05","24,50","24,05","2,63K","0,83%"
"05.12.2022","24,10","24,15","24,30","23,95","0,21K","-0,21%"
"02.12.2022","24,15","24,15","24,55","24,05","0,23K","-1,02%"
"01.12.2022","24,40","24,45","24,65","24,10","0,37K","-1,81%"
"30.11.2022","24,85","24,70","25,10","24,45","1,53K","-0,20%"
"29.11.2022","24,90","24,80","25,05","24,65","2,19K","0,40%"
"28.11.2022","24,80","24,15","24,85","24,15","1,37K","2,69%"
"25.11.2022","24,15","24,25","24,50","23,65","1,55K","-0,21%"
"24.11.2022","24,20","24,15","24,45","24,10","0,67K","-0,41%"
"23.11.2022","24,30","24,25","24,55","24,25","1,52K","-0,21%"
"22.11.2022","24,35","24,85","24,85","24,35","0,42K","-2,40%"
"21.11.2022","24,95","25,00","25,10","24,85","0,16K","0,00%"
"18.11.2022","24,95","25,55","25,55","24,95","0,16K","-1,58%"
"17.11.2022","25,35","25,00","25,60","24,95","0,19K","1,00%"
"16.11.2022","25,10","25,10","25,40","24,95","2,04K","1,21%"
"15.11.2022","24,80","25,10","25,55","24,70","3,65K","-0,60%"
"14.11.2022","24,95","25,25","25,35","24,80","1,51K","-1,19%"
"11.11.2022","25,25","25,55","25,65","25,15","0,79K","0,60%"
"10.11.2022","25,10","26,25","26,30","25,10","1,66K","-2,71%"
"09.11.2022","25,80","25,80","26,65","25,75","1,58K","0,78%"
"08.11.2022","25,60","25,90","26,20","25,50","0,35K","-0,97%"
"07.11.2022","25,85","26,15","26,15","25,65","0,45K","-0,39%"
"04.11.2022","25,95","26,45","26,50","25,75","0,95K","-2,99%"
"03.11.2022","26,75","27,05","27,30","26,25","0,96K","-0,37%"
"02.11.2022","26,85","26,85","27,15","26,65","1,14K","-0,74%"
"01.11.2022","27,05","27,10","27,10","26,90","0,66K","-0,92%"
"31.10.2022","27,30","27,65","27,65","27,25","0,62K","-0,55%"
"28.10.2022","27,45","28,20","28,25","27,40","0,46K","-1,44%"
"27.10.2022","27,85","28,35","28,45","27,75","1,11K","-1,59%"
"26.10.2022","28,30","29,55","29,55","28,15","0,49K","-2,41%"
"25.10.2022","29,00","29,40","29,50","28,65","0,32K","-1,86%"
"24.10.2022","29,55","29,55","29,75","29,25","1,09K","0,00%"
"21.10.2022","29,55","29,90","29,90","29,25","0,53K","0,17%"
"20.10.2022","29,50","29,90","30,00","29,45","1,12K","-1,83%"
"19.10.2022","30,05","29,60","30,45","29,60","2,93K","-0,33%"
"18.10.2022","30,15","30,25","30,35","29,65","2,41K","0,33%"
"17.10.2022","30,05","31,00","31,00","29,80","1,68K","-2,44%"
"14.10.2022","30,80","30,20","31,10","29,95","1,49K","0,82%"
"13.10.2022","30,55","31,35","31,70","30,30","0,87K","-2,55%"
"12.10.2022","31,35","31,25","31,50","31,05","0,63K","0,00%"
"11.10.2022","31,35","31,65","31,75","31,15","0,35K","0,16%"
"10.10.2022","31,30","31,10","31,55","30,90","0,68K","2,29%"
"07.10.2022","30,60","30,30","30,90","29,90","0,66K","2,34%"
"06.10.2022","29,90","29,60","30,25","29,60","0,32K","-0,83%"
"05.10.2022","30,15","29,90","30,35","29,75","1,69K","2,20%"
"04.10.2022","29,50","30,35","30,35","29,45","1,51K","-2,80%"
"03.10.2022","30,35","31,10","31,20","30,25","0,74K","-0,49%"
"30.09.2022","30,50","30,90","31,10","30,45","1,37K","-2,09%"
"29.09.2022","31,15","30,35","31,30","30,35","1,06K","2,64%"
"28.09.2022","30,35","30,70","31,35","30,20","1,47K","-0,49%"
"27.09.2022","30,50","30,00","31,00","29,90","0,80K","1,16%"
"26.09.2022","30,15","30,35","30,45","29,90","1,55K","1,17%"
"23.09.2022","29,80","28,95","30,30","28,90","1,69K","3,11%"
"22.09.2022","28,90","29,10","29,10","28,45","1,79K","4,14%"
"21.09.2022","27,75","28,00","28,50","27,45","4,11K","-0,36%"
"20.09.2022","27,85","27,40","28,15","27,15","4,38K","0,36%"
"19.09.2022","27,75","27,75","28,35","27,35","2,12K","-2,12%"
"16.09.2022","28,35","28,10","28,45","27,65","1,62K","1,98%"
"15.09.2022","27,80","27,90","28,15","27,55","0,91K","0,36%"
"14.09.2022","27,70","27,80","28,05","27,55","2,30K","0,91%"
"13.09.2022","27,45","26,65","27,90","26,55","1,74K","2,62%"
"12.09.2022","26,75","27,10","27,10","26,50","2,24K","-0,93%"
"09.09.2022","27,00","27,25","27,25","26,75","1,37K","-1,28%"
"08.09.2022","27,35","27,45","28,10","27,30","1,43K","-2,32%"
"07.09.2022","28,00","28,80","28,80","27,35","1,64K","-0,53%"
"06.09.2022","28,15","28,00","28,55","28,00","0,95K","-0,71%"
"05.09.2022","28,35","28,70","28,90","28,25","0,86K","1,61%"
"02.09.2022","27,90","28,65","28,75","27,80","1,48K","-4,62%"
"01.09.2022","29,25","28,70","29,30","28,70","0,98K","2,09%"
"31.08.2022","28,65","28,50","28,85","28,30","0,97K","-0,17%"
"30.08.2022","28,70","28,35","28,90","28,00","1,01K","0,00%"
"29.08.2022","28,70","28,75","28,95","28,45","1,14K","0,88%"
"26.08.2022","28,45","27,45","29,20","27,30","3,41K","2,89%"
"25.08.2022","27,65","27,40","27,65","27,20","1,42K","-0,36%"
"24.08.2022","27,75","28,35","28,35","27,70","0,79K","-1,77%"
"23.08.2022","28,25","28,30","28,40","28,05","0,63K","-0,70%"
"22.08.2022","28,45","27,90","28,55","27,90","0,83K","3,27%"
"19.08.2022","27,55","27,15","27,80","27,15","0,65K","1,85%"
"18.08.2022","27,05","27,25","27,25","26,75","0,31K","1,69%"
"17.08.2022","26,60","26,10","27,05","25,85","8,02K","1,33%"
"16.08.2022","26,25","26,10","26,40","25,90","2,27K","0,77%"
"15.08.2022","26,05","26,25","26,55","25,85","2,46K","-0,95%"
"12.08.2022","26,30","26,90","26,90","26,15","1,34K","-1,68%"
"11.08.2022","26,75","26,65","27,20","26,50","0,66K","0,19%"
"10.08.2022","26,70","27,30","27,35","26,65","0,78K","-1,84%"
"09.08.2022","27,20","26,65","27,30","26,65","0,69K","2,84%"
"08.08.2022","26,45","26,50","26,65","26,30","0,55K","-1,86%"
"05.08.2022","26,95","26,50","26,95","26,50","1,36K","1,51%"
"04.08.2022","26,55","26,50","26,65","26,25","2,25K","-0,38%"
"03.08.2022","26,65","27,15","27,15","26,40","1,43K","-1,30%"
"02.08.2022","27,00","27,45","27,55","26,65","3,08K","0,75%"
"01.08.2022","26,80","27,25","27,60","26,75","1,21K","-1,47%"
"29.07.2022","27,20","27,30","27,35","27,05","0,60K","-1,45%"
"28.07.2022","27,60","28,00","28,10","27,50","1,50K","-1,78%"
"27.07.2022","28,10","28,30","28,40","28,05","1,48K","-2,26%"
"26.07.2022","28,75","28,40","28,85","28,30","3,27K","1,05%"
"25.07.2022","28,45","28,80","28,80","28,20","0,43K","-0,18%"
"22.07.2022","28,50","28,95","28,95","28,40","2,78K","-1,21%"
"21.07.2022","28,85","29,20","29,45","28,75","1,61K","-1,87%"
"20.07.2022","29,40","29,40","29,90","29,25","4,11K","0,51%"
"19.07.2022","29,25","30,00","30,15","29,05","4,24K","-1,85%"
"18.07.2022","29,80","29,75","30,30","29,40","3,27K","-0,50%"
"15.07.2022","29,95","30,35","30,60","29,85","2,56K","-1,96%"
"14.07.2022","30,55","29,65","30,80","29,45","1,55K","3,91%"
"13.07.2022","29,40","29,15","30,15","29,15","2,67K","1,20%"
"12.07.2022","29,05","29,40","29,50","29,00","0,64K","-0,51%"
"11.07.2022","29,20","29,25","29,35","28,95","1,35K","1,92%"
"08.07.2022","28,65","28,95","29,10","28,60","0,22K","-0,87%"
"07.07.2022","28,90","29,00","29,25","28,85","0,68K","-1,20%"
"06.07.2022","29,25","28,90","29,30","28,90","0,43K","-1,02%"
"05.07.2022","29,55","28,35","29,55","28,35","1,15K","4,23%"
"04.07.2022","28,35","28,60","28,60","28,30","0,82K","-1,90%"
"01.07.2022","28,90","28,95","29,00","28,45","1,34K","0,17%"
"30.06.2022","28,85","28,55","29,10","28,55","2,94K","2,30%"
"29.06.2022","28,20","27,90","28,25","27,85","0,18K","1,81%"
"28.06.2022","27,70","27,20","27,60","27,20","0,41K","1,09%"
"27.06.2022","27,40","27,25","27,75","27,25","0,46K","-0,72%"
"24.06.2022","27,60","27,90","27,95","27,55","0,74K","-1,60%"
"23.06.2022","28,05","28,00","28,25","27,75","0,52K","-0,36%"
"22.06.2022","28,15","28,70","28,70","28,00","1,76K","0,90%"
"21.06.2022","27,90","28,15","28,15","27,60","0,62K","-1,24%"
"20.06.2022","28,25","28,65","28,65","27,85","0,64K","-2,92%"
"17.06.2022","29,10","29,15","29,30","28,90","0,47K","-1,19%"
"16.06.2022","29,45","28,75","29,70","28,70","0,46K","1,73%"
"15.06.2022","28,95","29,55","29,80","28,05","6,99K","-3,50%"
"14.06.2022","30,00","29,15","30,25","29,15","4,93K","0,67%"
"13.06.2022","29,80","29,00","29,85","28,70","5,55K","5,86%"
"10.06.2022","28,15","27,30","28,40","27,30","1,29K","4,07%"
"09.06.2022","27,05","26,70","27,25","26,65","0,41K","1,12%"
"08.06.2022","26,75","26,25","26,85","26,25","0,70K","0,00%"
"07.06.2022","26,75","26,85","27,10","26,35","1,99K","0,56%"
"06.06.2022","26,60","26,60","26,80","26,30","0,58K","-1,30%"
"03.06.2022","26,95","27,05","27,15","26,75","1,23K","-0,37%"
"02.06.2022","27,05","27,40","27,50","26,70","0,44K","-2,87%"
"01.06.2022","27,85","27,55","27,95","27,50","0,49K","0,00%"
"31.05.2022","27,85","27,85","27,95","27,50","0,52K","1,27%"
"30.05.2022","27,50","27,40","27,70","27,40","0,26K","-0,90%"
"27.05.2022","27,75","28,25","28,25","27,60","0,52K","-1,77%"
"26.05.2022","28,25","28,75","28,80","28,20","0,32K","-3,42%"
"25.05.2022","29,25","29,35","29,65","29,20","0,64K","-2,01%"
"24.05.2022","29,85","29,55","29,95","29,25","0,84K","2,58%"
"23.05.2022","29,10","29,00","29,40","29,00","0,52K","-1,52%"
"20.05.2022","29,55","29,30","30,65","29,00","0,41K","-2,15%"
"19.05.2022","30,20","30,80","30,85","30,00","0,59K","0,83%"
"18.05.2022","29,95","29,35","31,25","29,20","5,52K","2,92%"
"17.05.2022","29,10","29,35","29,40","28,85","2,43K","-2,35%"
"16.05.2022","29,80","30,10","30,25","29,40","1,63K","0,00%"
"13.05.2022","29,80","30,85","30,95","29,65","1,20K","-4,18%"
"12.05.2022","31,10","31,70","32,05","31,05","1,67K","1,30%"
"11.05.2022","30,70","31,25","31,80","30,55","1,42K","-3,31%"
"10.05.2022","31,75","31,90","31,90","30,95","1,18K","-0,47%"
"09.05.2022","31,90","31,20","32,55","31,00","1,32K","3,74%"
"06.05.2022","30,75","30,45","31,35","30,20","1,96K","2,16%"
"05.05.2022","30,10","28,70","30,20","28,50","2,07K","1,69%"
"04.05.2022","29,60","29,35","29,70","28,30","0,61K","-0,34%"
"03.05.2022","29,70","30,25","30,55","29,65","0,50K","-2,78%"
"02.05.2022","30,55","30,25","30,95","30,05","2,88K","3,04%"
"29.04.2022","29,65","29,20","30,40","29,00","2,25K","1,02%"
"28.04.2022","29,35","29,20","29,85","28,85","4,29K","-0,34%"
"27.04.2022","29,45","29,60","30,00","29,10","1,35K","-0,51%"
"26.04.2022","29,60","28,85","30,00","28,80","1,02K","0,68%"
"25.04.2022","29,40","29,35","29,80","28,85","0,57K","2,98%"
"22.04.2022","28,55","28,25","29,00","28,15","0,91K","4,39%"
"21.04.2022","27,35","27,65","28,50","27,25","1,18K","-2,15%"
"20.04.2022","27,95","28,60","28,65","27,80","2,20K","-2,78%"
"19.04.2022","28,75","28,70","29,20","28,40","2,48K","0,70%"
"14.04.2022","28,55","28,65","29,30","28,25","3,03K","-1,38%"
"13.04.2022","28,95","29,30","29,60","28,50","0,36K","-0,34%"
"12.04.2022","29,05","29,50","29,80","29,00","0,43K","-0,51%"
"11.04.2022","29,20","28,85","29,30","28,45","1,42K","2,10%"
"08.04.2022","28,60","28,55","28,90","28,50","0,18K","-2,56%"
"07.04.2022","29,35","28,80","29,50","28,50","0,28K","0,00%"
"06.04.2022","29,35","28,50","29,75","28,50","2,01K","4,82%"
"05.04.2022","28,00","27,20","28,15","27,15","1,17K","2,94%"
"04.04.2022","27,20","27,90","27,90","27,20","0,23K","-1,98%"
"01.04.2022","27,75","27,50","27,85","27,50","0,05K","0,36%"
"31.03.2022","27,65","27,30","27,75","27,30","1,99K","0,91%"
"30.03.2022","27,40","27,20","27,45","27,15","0,97K","1,67%"
"29.03.2022","26,95","28,10","28,10","26,85","2,55K","-6,10%"
"28.03.2022","28,70","28,15","28,95","28,00","0,44K","0,35%"
"25.03.2022","28,60","28,40","28,85","28,40","0,76K","0,88%"
"24.03.2022","28,35","28,25","28,80","28,25","0,59K","-0,35%"
"23.03.2022","28,45","27,85","28,65","27,85","0,96K","2,34%"
"22.03.2022","27,80","27,55","27,85","27,55","0,71K","0,00%"
"21.03.2022","27,80","27,90","28,25","27,70","0,35K","-2,80%"
"18.03.2022","28,60","28,75","29,45","28,25","0,40K","-0,69%"
"17.03.2022","28,80","29,05","29,50","28,45","1,01K","-1,54%"
"16.03.2022","29,25","29,90","30,05","29,20","1,00K","-7,00%"
"15.03.2022","31,45","31,15","32,35","30,80","4,89K","1,78%"
"14.03.2022","30,90","30,70","31,90","30,35","1,87K","0,32%"
"11.03.2022","30,80","29,95","31,15","29,15","1,64K","-1,44%"
"10.03.2022","31,25","30,45","31,30","30,45","5,92K","4,52%"
"09.03.2022","29,90","30,80","31,00","29,60","1,49K","-6,27%"
"08.03.2022","31,90","31,95","32,20","30,90","1,49K","0,95%"
"07.03.2022","31,60","32,50","33,55","30,65","1,04K","0,96%"
"04.03.2022","31,30","29,45","31,50","29,30","1,33K","9,63%"
"03.03.2022","28,55","27,80","29,35","27,80","4,23K","0,35%"
"02.03.2022","28,45","28,75","29,25","28,00","0,46K","0,35%"
"01.03.2022","28,35","26,65","29,10","26,60","1,86K","6,98%"
"28.02.2022","26,50","26,95","27,25","26,35","1,02K","3,52%"
"25.02.2022","25,60","26,35","26,90","25,50","0,84K","-5,54%"
"24.02.2022","27,10","26,30","28,00","25,75","4,58K","5,86%"
"23.02.2022","25,60","24,95","25,80","24,75","0,84K","0,79%"
"22.02.2022","25,40","26,40","26,40","24,95","0,70K","-1,93%"
"21.02.2022","25,90","25,00","27,00","25,00","1,43K","1,97%"
