"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.11.2013","0,9127","0,9161","0,9207","0,9088","","-0,34%"
"25.11.2013","0,9158","0,9168","0,9190","0,9119","","-0,09%"
"22.11.2013","0,9166","0,9234","0,9251","0,9142","","-0,73%"
"21.11.2013","0,9233","0,9335","0,9337","0,9199","","-1,08%"
"20.11.2013","0,9334","0,9435","0,9449","0,9315","","-1,05%"
"19.11.2013","0,9433","0,9377","0,9449","0,9352","","0,61%"
"18.11.2013","0,9376","0,9368","0,9421","0,9357","","0,09%"
"15.11.2013","0,9368","0,9317","0,9377","0,9304","","0,57%"
"14.11.2013","0,9315","0,9359","0,9387","0,9280","","-0,46%"
"13.11.2013","0,9358","0,9303","0,9372","0,9278","","0,61%"
"12.11.2013","0,9301","0,9359","0,9370","0,9276","","-0,61%"
"11.11.2013","0,9358","0,9387","0,9396","0,9343","","-0,28%"
"08.11.2013","0,9384","0,9455","0,9482","0,9352","","-0,73%"
"07.11.2013","0,9453","0,9529","0,9531","0,9439","","-0,70%"
"06.11.2013","0,9520","0,9507","0,9545","0,9485","","0,17%"
"05.11.2013","0,9504","0,9511","0,9540","0,9462","","-0,05%"
"04.11.2013","0,9509","0,9442","0,9517","0,9428","","0,76%"
"01.11.2013","0,9437","0,9459","0,9492","0,9421","","-0,22%"
"31.10.2013","0,9458","0,9483","0,9528","0,9450","","-0,21%"
"30.10.2013","0,9478","0,9481","0,9518","0,9440","","0,04%"
"29.10.2013","0,9474","0,9572","0,9577","0,9471","","-0,98%"
"28.10.2013","0,9568","0,9583","0,9625","0,9555","","-0,11%"
"25.10.2013","0,9579","0,9624","0,9627","0,9571","","-0,43%"
"24.10.2013","0,9620","0,9627","0,9673","0,9571","","-0,06%"
"23.10.2013","0,9626","0,9708","0,9757","0,9606","","-0,82%"
"22.10.2013","0,9706","0,9658","0,9732","0,9643","","0,60%"
"21.10.2013","0,9648","0,9669","0,9682","0,9642","","-0,28%"
"18.10.2013","0,9675","0,9636","0,9680","0,9604","","0,46%"
"17.10.2013","0,9631","0,9551","0,9649","0,9527","","0,84%"
"16.10.2013","0,9551","0,9527","0,9559","0,9499","","0,27%"
"15.10.2013","0,9525","0,9489","0,9550","0,9477","","0,40%"
"14.10.2013","0,9487","0,9442","0,9509","0,9412","","0,25%"
"11.10.2013","0,9463","0,9452","0,9487","0,9434","","0,13%"
"10.10.2013","0,9451","0,9444","0,9473","0,9389","","0,13%"
"09.10.2013","0,9439","0,9424","0,9467","0,9413","","0,22%"
"08.10.2013","0,9418","0,9429","0,9487","0,9411","","-0,10%"
"07.10.2013","0,9427","0,9450","0,9453","0,9388","","-0,04%"
"04.10.2013","0,9431","0,9396","0,9461","0,9387","","0,40%"
"03.10.2013","0,9393","0,9386","0,9417","0,9366","","0,11%"
"02.10.2013","0,9383","0,9397","0,9414","0,9334","","-0,14%"
"01.10.2013","0,9396","0,9318","0,9438","0,9290","","0,90%"
"30.09.2013","0,9312","0,9314","0,9358","0,9280","","-0,03%"
"27.09.2013","0,9315","0,9363","0,9376","0,9297","","-0,48%"
"26.09.2013","0,9360","0,9367","0,9404","0,9339","","-0,06%"
"25.09.2013","0,9366","0,9391","0,9395","0,9337","","-0,28%"
"24.09.2013","0,9392","0,9430","0,9434","0,9364","","-0,39%"
"23.09.2013","0,9429","0,9368","0,9459","0,9350","","0,38%"
"20.09.2013","0,9393","0,9439","0,9461","0,9377","","-0,47%"
"19.09.2013","0,9437","0,9519","0,9527","0,9426","","-0,84%"
"18.09.2013","0,9517","0,9356","0,9531","0,9335","","1,75%"
"17.09.2013","0,9353","0,9319","0,9368","0,9286","","0,38%"
"16.09.2013","0,9318","0,9262","0,9390","0,9257","","0,82%"
"13.09.2013","0,9242","0,9271","0,9276","0,9223","","-0,26%"
"12.09.2013","0,9266","0,9329","0,9355","0,9228","","-0,66%"
"11.09.2013","0,9328","0,9312","0,9341","0,9276","","0,21%"
"10.09.2013","0,9308","0,9228","0,9322","0,9217","","0,89%"
"09.09.2013","0,9226","0,9203","0,9243","0,9167","","0,49%"
"06.09.2013","0,9181","0,9122","0,9218","0,9116","","0,66%"
"05.09.2013","0,9121","0,9173","0,9189","0,9114","","-0,49%"
"04.09.2013","0,9166","0,9063","0,9189","0,9038","","1,18%"
"03.09.2013","0,9059","0,8978","0,9074","0,8972","","0,96%"
"02.09.2013","0,8973","0,8941","0,9016","0,8924","","0,87%"
"30.08.2013","0,8896","0,8931","0,8960","0,8890","","-0,37%"
"29.08.2013","0,8929","0,8942","0,8980","0,8916","","-0,12%"
"28.08.2013","0,8940","0,8984","0,8990","0,8892","","-0,47%"
"27.08.2013","0,8982","0,9030","0,9040","0,8932","","-0,54%"
"26.08.2013","0,9031","0,9042","0,9072","0,9002","","0,12%"
"23.08.2013","0,9020","0,9009","0,9052","0,8971","","0,16%"
"22.08.2013","0,9006","0,8969","0,9045","0,8932","","0,40%"
"21.08.2013","0,8970","0,9072","0,9076","0,8964","","-1,11%"
"20.08.2013","0,9071","0,9109","0,9135","0,9026","","-0,42%"
"19.08.2013","0,9109","0,9178","0,9235","0,9102","","-0,77%"
"16.08.2013","0,9180","0,9141","0,9217","0,9124","","0,48%"
"15.08.2013","0,9136","0,9122","0,9191","0,9059","","0,19%"
"14.08.2013","0,9119","0,9116","0,9161","0,9081","","0,05%"
"13.08.2013","0,9114","0,9151","0,9151","0,9072","","-0,37%"
"12.08.2013","0,9148","0,9185","0,9222","0,9134","","-0,44%"
"09.08.2013","0,9188","0,9105","0,9217","0,9087","","0,94%"
"08.08.2013","0,9102","0,9000","0,9136","0,8985","","1,16%"
"07.08.2013","0,8998","0,8986","0,9026","0,8919","","0,13%"
"06.08.2013","0,8986","0,8931","0,9008","0,8906","","0,64%"
"05.08.2013","0,8929","0,8899","0,8937","0,8848","","0,36%"
"02.08.2013","0,8897","0,8925","0,8971","0,8874","","-0,29%"
"01.08.2013","0,8923","0,8985","0,8993","0,8907","","-0,63%"
"31.07.2013","0,8980","0,9062","0,9077","0,8939","","-0,89%"
"30.07.2013","0,9061","0,9206","0,9213","0,9043","","-1,54%"
"29.07.2013","0,9203","0,9262","0,9289","0,9187","","-0,59%"
"26.07.2013","0,9258","0,9247","0,9297","0,9228","","0,14%"
"25.07.2013","0,9245","0,9164","0,9284","0,9128","","0,89%"
"24.07.2013","0,9163","0,9297","0,9319","0,9131","","-1,43%"
"23.07.2013","0,9296","0,9250","0,9301","0,9222","","0,51%"
"22.07.2013","0,9249","0,9180","0,9272","0,9170","","0,88%"
"19.07.2013","0,9168","0,9169","0,9237","0,9155","","0,04%"
"18.07.2013","0,9164","0,9237","0,9252","0,9138","","-0,74%"
"17.07.2013","0,9232","0,9253","0,9294","0,9191","","-0,19%"
"16.07.2013","0,9250","0,9099","0,9264","0,9085","","1,73%"
"15.07.2013","0,9093","0,9062","0,9124","0,9034","","0,52%"
"12.07.2013","0,9046","0,9189","0,9194","0,8999","","-1,52%"
"11.07.2013","0,9186","0,9172","0,9307","0,9120","","0,19%"
"10.07.2013","0,9169","0,9176","0,9236","0,9093","","-0,07%"
"09.07.2013","0,9175","0,9134","0,9203","0,9083","","0,46%"
"08.07.2013","0,9133","0,9054","0,9148","0,9041","","0,78%"
"05.07.2013","0,9062","0,9149","0,9183","0,9046","","-0,88%"
"04.07.2013","0,9142","0,9088","0,9182","0,9073","","0,64%"
"03.07.2013","0,9084","0,9147","0,9191","0,9038","","-0,63%"
"02.07.2013","0,9142","0,9239","0,9252","0,9129","","-1,04%"
"01.07.2013","0,9238","0,9138","0,9255","0,9109","","1,12%"
"28.06.2013","0,9136","0,9276","0,9289","0,9112","","-1,45%"
"27.06.2013","0,9270","0,9279","0,9339","0,9261","","-0,06%"
"26.06.2013","0,9276","0,9261","0,9346","0,9235","","0,19%"
"25.06.2013","0,9258","0,9249","0,9299","0,9197","","0,11%"
"24.06.2013","0,9248","0,9218","0,9302","0,9147","","0,37%"
"21.06.2013","0,9214","0,9198","0,9261","0,9182","","0,20%"
"20.06.2013","0,9196","0,9293","0,9314","0,9162","","-1,03%"
"19.06.2013","0,9292","0,9487","0,9558","0,9284","","-2,05%"
"18.06.2013","0,9486","0,9548","0,9576","0,9439","","-0,62%"
"17.06.2013","0,9545","0,9541","0,9644","0,9509","","-0,22%"
"14.06.2013","0,9566","0,9639","0,9667","0,9566","","-0,73%"
"13.06.2013","0,9636","0,9482","0,9660","0,9428","","1,65%"
"12.06.2013","0,9480","0,9427","0,9566","0,9415","","0,59%"
"11.06.2013","0,9424","0,9464","0,9474","0,9326","","-0,40%"
"10.06.2013","0,9462","0,9434","0,9483","0,9392","","-0,30%"
"07.06.2013","0,9490","0,9598","0,9599","0,9429","","-1,05%"
"06.06.2013","0,9591","0,9541","0,9675","0,9434","","0,55%"
"05.06.2013","0,9539","0,9651","0,9658","0,9511","","-1,13%"
"04.06.2013","0,9648","0,9772","0,9774","0,9609","","-1,26%"
"03.06.2013","0,9771","0,9638","0,9795","0,9590","","2,10%"
"31.05.2013","0,9570","0,9662","0,9687","0,9548","","-0,91%"
"30.05.2013","0,9658","0,9635","0,9698","0,9583","","0,26%"
"29.05.2013","0,9633","0,9616","0,9672","0,9528","","0,20%"
"28.05.2013","0,9614","0,9633","0,9698","0,9596","","-0,18%"
"27.05.2013","0,9631","0,9657","0,9668","0,9615","","-0,15%"
"24.05.2013","0,9645","0,9748","0,9755","0,9635","","-1,09%"
"23.05.2013","0,9751","0,9699","0,9779","0,9594","","0,57%"
"22.05.2013","0,9696","0,9800","0,9829","0,9661","","-1,07%"
"21.05.2013","0,9801","0,9809","0,9844","0,9751","","-0,05%"
"20.05.2013","0,9806","0,9735","0,9830","0,9726","","0,85%"
"17.05.2013","0,9723","0,9809","0,9832","0,9710","","-0,86%"
"16.05.2013","0,9807","0,9899","0,9914","0,9797","","-0,90%"
"15.05.2013","0,9896","0,9889","0,9922","0,9853","","0,08%"
"14.05.2013","0,9888","0,9952","1,0006","0,9875","","-0,63%"
"13.05.2013","0,9951","1,0004","1,0018","0,9939","","-0,69%"
"10.05.2013","1,0020","1,0095","1,0098","0,9960","","-0,71%"
"09.05.2013","1,0092","1,0172","1,0255","1,0046","","-0,75%"
"08.05.2013","1,0168","1,0185","1,0212","1,0155","","-0,13%"
"07.05.2013","1,0181","1,0252","1,0258","1,0154","","-0,66%"
"06.05.2013","1,0249","1,0317","1,0317","1,0221","","-0,63%"
"03.05.2013","1,0314","1,0250","1,0326","1,0242","","0,68%"
"02.05.2013","1,0244","1,0278","1,0286","1,0221","","-0,31%"
"01.05.2013","1,0276","1,0372","1,0384","1,0264","","-0,90%"
"30.04.2013","1,0369","1,0351","1,0387","1,0328","","0,20%"
"29.04.2013","1,0348","1,0276","1,0361","1,0270","","0,68%"
"26.04.2013","1,0278","1,0292","1,0338","1,0261","","-0,10%"
"25.04.2013","1,0288","1,0280","1,0341","1,0271","","0,13%"
"24.04.2013","1,0275","1,0261","1,0298","1,0231","","0,14%"
"23.04.2013","1,0261","1,0275","1,0279","1,0221","","-0,09%"
"22.04.2013","1,0270","1,0276","1,0309","1,0235","","0,00%"
"19.04.2013","1,0270","1,0301","1,0361","1,0274","","-0,30%"
"18.04.2013","1,0301","1,0297","1,0340","1,0269","","0,06%"
"17.04.2013","1,0295","1,0392","1,0396","1,0276","","-0,90%"
"16.04.2013","1,0388","1,0313","1,0400","1,0294","","0,75%"
"15.04.2013","1,0311","1,0521","1,0526","1,0289","","-1,85%"
"12.04.2013","1,0505","1,0545","1,0563","1,0479","","-0,37%"
"11.04.2013","1,0544","1,0542","1,0585","1,0501","","0,04%"
"10.04.2013","1,0540","1,0488","1,0554","1,0475","","0,54%"
"09.04.2013","1,0483","1,0412","1,0512","1,0404","","0,73%"
"08.04.2013","1,0407","1,0380","1,0427","1,0349","","0,32%"
"05.04.2013","1,0374","1,0434","1,0440","1,0355","","-0,58%"
"04.04.2013","1,0434","1,0461","1,0488","1,0385","","-0,25%"
"03.04.2013","1,0460","1,0450","1,0500","1,0444","","0,13%"
"02.04.2013","1,0446","1,0424","1,0482","1,0419","","0,22%"
"01.04.2013","1,0423","1,0414","1,0434","1,0385","","0,06%"
"29.03.2013","1,0417","1,0410","1,0429","1,0402","","0,09%"
"28.03.2013","1,0408","1,0444","1,0458","1,0396","","-0,34%"
"27.03.2013","1,0443","1,0484","1,0489","1,0417","","-0,37%"
"26.03.2013","1,0482","1,0466","1,0500","1,0446","","0,17%"
"25.03.2013","1,0464","1,0438","1,0482","1,0432","","0,21%"
"22.03.2013","1,0442","1,0440","1,0462","1,0420","","0,06%"
"21.03.2013","1,0436","1,0379","1,0460","1,0362","","0,60%"
"20.03.2013","1,0374","1,0370","1,0406","1,0355","","0,10%"
"19.03.2013","1,0364","1,0402","1,0407","1,0349","","-0,36%"
"18.03.2013","1,0401","1,0339","1,0412","1,0338","","-0,03%"
"15.03.2013","1,0404","1,0383","1,0417","1,0361","","0,21%"
"14.03.2013","1,0382","1,0298","1,0402","1,0287","","0,84%"
"13.03.2013","1,0296","1,0324","1,0336","1,0282","","-0,22%"
"12.03.2013","1,0319","1,0280","1,0338","1,0266","","0,38%"
"11.03.2013","1,0280","1,0208","1,0286","1,0202","","0,49%"
"08.03.2013","1,0230","1,0266","1,0285","1,0210","","-0,35%"
"07.03.2013","1,0266","1,0234","1,0292","1,0218","","0,38%"
"06.03.2013","1,0227","1,0258","1,0301","1,0230","","-0,29%"
"05.03.2013","1,0257","1,0196","1,0265","1,0186","","0,61%"
"04.03.2013","1,0195","1,0195","1,0208","1,0115","","-0,07%"
"01.03.2013","1,0202","1,0215","1,0244","1,0181","","-0,10%"
"28.02.2013","1,0212","1,0234","1,0292","1,0202","","-0,19%"
"27.02.2013","1,0231","1,0230","1,0248","1,0182","","0,05%"
"26.02.2013","1,0226","1,0258","1,0294","1,0200","","-0,30%"
"25.02.2013","1,0257","1,0303","1,0331","1,0249","","-0,59%"
"22.02.2013","1,0318","1,0246","1,0343","1,0236","","0,71%"
"21.02.2013","1,0245","1,0256","1,0267","1,0219","","-0,10%"
"20.02.2013","1,0255","1,0357","1,0368","1,0235","","-0,94%"
"19.02.2013","1,0352","1,0306","1,0370","1,0301","","0,45%"
"18.02.2013","1,0306","1,0297","1,0318","1,0275","","0,02%"
"15.02.2013","1,0304","1,0361","1,0376","1,0286","","-0,51%"
"14.02.2013","1,0357","1,0372","1,0372","1,0325","","-0,12%"
"13.02.2013","1,0369","1,0303","1,0370","1,0301","","0,62%"
"12.02.2013","1,0305","1,0256","1,0324","1,0225","","0,50%"
"11.02.2013","1,0254","1,0324","1,0326","1,0249","","-0,61%"
"08.02.2013","1,0317","1,0284","1,0351","1,0255","","0,39%"
"07.02.2013","1,0277","1,0319","1,0341","1,0272","","-0,40%"
"06.02.2013","1,0318","1,0390","1,0402","1,0295","","-0,63%"
"05.02.2013","1,0383","1,0439","1,0460","1,0369","","-0,51%"
"04.02.2013","1,0436","1,0402","1,0445","1,0400","","0,30%"
"01.02.2013","1,0405","1,0423","1,0448","1,0360","","-0,16%"
"31.01.2013","1,0422","1,0418","1,0454","1,0380","","0,07%"
"30.01.2013","1,0415","1,0476","1,0477","1,0399","","-0,57%"
"29.01.2013","1,0475","1,0416","1,0478","1,0404","","0,57%"
"28.01.2013","1,0416","1,0420","1,0432","1,0384","","-0,06%"
"25.01.2013","1,0422","1,0452","1,0471","1,0401","","-0,27%"
"24.01.2013","1,0450","1,0555","1,0557","1,0443","","-0,98%"
"23.01.2013","1,0553","1,0566","1,0576","1,0526","","-0,11%"
"22.01.2013","1,0565","1,0517","1,0581","1,0504","","0,49%"
"21.01.2013","1,0514","1,0513","1,0534","1,0492","","0,06%"
"18.01.2013","1,0508","1,0546","1,0558","1,0484","","-0,35%"
"17.01.2013","1,0545","1,0574","1,0578","1,0493","","-0,26%"
"16.01.2013","1,0572","1,0566","1,0581","1,0531","","0,07%"
"15.01.2013","1,0565","1,0568","1,0572","1,0525","","0,01%"
"14.01.2013","1,0564","1,0540","1,0580","1,0521","","0,30%"
"11.01.2013","1,0532","1,0597","1,0600","1,0528","","-0,59%"
"10.01.2013","1,0595","1,0514","1,0601","1,0493","","0,79%"
"09.01.2013","1,0512","1,0503","1,0538","1,0486","","0,10%"
"08.01.2013","1,0501","1,0504","1,0518","1,0469","","-0,01%"
"07.01.2013","1,0502","1,0471","1,0513","1,0463","","0,23%"
"04.01.2013","1,0478","1,0467","1,0490","1,0394","","0,13%"
"03.01.2013","1,0464","1,0503","1,0530","1,0459","","-0,37%"
"02.01.2013","1,0503","1,0396","1,0527","1,0375","","1,04%"
"01.01.2013","1,0395","1,0394","1,0446","1,0385","","0,02%"
"31.12.2012","1,0393","1,0372","1,0410","1,0361","","0,22%"
"28.12.2012","1,0370","1,0377","1,0399","1,0361","","-0,02%"
"27.12.2012","1,0372","1,0378","1,0392","1,0345","","-0,03%"
"26.12.2012","1,0375","1,0359","1,0389","1,0344","","0,22%"
"25.12.2012","1,0352","1,0362","1,0425","1,0355","","-0,06%"
"24.12.2012","1,0358","1,0399","1,0418","1,0356","","-0,39%"
"21.12.2012","1,0399","1,0482","1,0488","1,0392","","-0,77%"
"20.12.2012","1,0480","1,0481","1,0502","1,0461","","0,01%"
"19.12.2012","1,0479","1,0535","1,0536","1,0475","","-0,47%"
"18.12.2012","1,0529","1,0553","1,0560","1,0515","","-0,21%"
"17.12.2012","1,0551","1,0569","1,0572","1,0525","","-0,09%"
"14.12.2012","1,0560","1,0528","1,0580","1,0509","","0,32%"
"13.12.2012","1,0526","1,0555","1,0566","1,0506","","-0,25%"
"12.12.2012","1,0552","1,0528","1,0588","1,0522","","0,23%"
"11.12.2012","1,0528","1,0489","1,0535","1,0461","","0,42%"
"10.12.2012","1,0484","1,0490","1,0507","1,0465","","-0,01%"
"07.12.2012","1,0485","1,0486","1,0499","1,0459","","0,00%"
"06.12.2012","1,0485","1,0456","1,0518","1,0440","","0,32%"
"05.12.2012","1,0452","1,0472","1,0486","1,0441","","-0,15%"
"04.12.2012","1,0468","1,0419","1,0486","1,0413","","0,48%"
"03.12.2012","1,0418","1,0430","1,0448","1,0392","","-0,08%"
"30.11.2012","1,0426","1,0434","1,0450","1,0401","","-0,05%"
"29.11.2012","1,0431","1,0476","1,0482","1,0417","","-0,42%"
"28.11.2012","1,0475","1,0446","1,0484","1,0426","","0,28%"
"27.11.2012","1,0446","1,0465","1,0492","1,0435","","-0,12%"
"26.11.2012","1,0459","1,0454","1,0470","1,0435","","0,01%"
"23.11.2012","1,0458","1,0392","1,0473","1,0374","","0,68%"
"22.11.2012","1,0387","1,0368","1,0402","1,0349","","0,20%"
"21.11.2012","1,0366","1,0387","1,0396","1,0335","","-0,19%"
"20.11.2012","1,0386","1,0412","1,0425","1,0356","","-0,22%"
"19.11.2012","1,0409","1,0338","1,0420","1,0335","","0,66%"
"16.11.2012","1,0341","1,0332","1,0355","1,0286","","0,10%"
"15.11.2012","1,0331","1,0376","1,0389","1,0305","","-0,41%"
"14.11.2012","1,0374","1,0437","1,0462","1,0364","","-0,54%"
"13.11.2012","1,0430","1,0428","1,0449","1,0395","","0,04%"
"12.11.2012","1,0426","1,0388","1,0444","1,0384","","0,41%"
"09.11.2012","1,0383","1,0404","1,0438","1,0358","","-0,17%"
"08.11.2012","1,0401","1,0411","1,0446","1,0386","","-0,04%"
"07.11.2012","1,0405","1,0435","1,0483","1,0398","","-0,23%"
"06.11.2012","1,0429","1,0365","1,0450","1,0360","","0,67%"
"05.11.2012","1,0360","1,0339","1,0373","1,0331","","0,28%"
"02.11.2012","1,0331","1,0401","1,0422","1,0328","","-0,64%"
"01.11.2012","1,0398","1,0376","1,0413","1,0352","","0,24%"
"31.10.2012","1,0373","1,0361","1,0402","1,0349","","0,14%"
"30.10.2012","1,0358","1,0332","1,0386","1,0322","","0,27%"
"29.10.2012","1,0330","1,0348","1,0372","1,0324","","-0,40%"
"26.10.2012","1,0372","1,0347","1,0387","1,0302","","0,27%"
"25.10.2012","1,0344","1,0356","1,0400","1,0331","","-0,09%"
"24.10.2012","1,0353","1,0265","1,0369","1,0256","","0,87%"
"23.10.2012","1,0264","1,0320","1,0341","1,0234","","-0,54%"
"22.10.2012","1,0320","1,0314","1,0343","1,0294","","-0,09%"
"19.10.2012","1,0329","1,0366","1,0385","1,0316","","-0,35%"
"18.10.2012","1,0365","1,0383","1,0415","1,0354","","-0,14%"
"17.10.2012","1,0380","1,0276","1,0391","1,0270","","1,07%"
"16.10.2012","1,0270","1,0253","1,0292","1,0241","","0,22%"
"15.10.2012","1,0247","1,0260","1,0271","1,0200","","0,18%"
"12.10.2012","1,0229","1,0264","1,0292","1,0215","","-0,34%"
"11.10.2012","1,0264","1,0234","1,0296","1,0209","","0,35%"
"10.10.2012","1,0228","1,0204","1,0265","1,0181","","0,27%"
"09.10.2012","1,0200","1,0191","1,0250","1,0174","","0,16%"
"08.10.2012","1,0184","1,0160","1,0223","1,0147","","0,03%"
"05.10.2012","1,0181","1,0240","1,0278","1,0150","","-0,56%"
"04.10.2012","1,0238","1,0217","1,0275","1,0180","","0,24%"
"03.10.2012","1,0213","1,0267","1,0272","1,0195","","-0,51%"
"02.10.2012","1,0265","1,0363","1,0379","1,0250","","-0,88%"
"01.10.2012","1,0356","1,0363","1,0406","1,0324","","-0,20%"
"28.09.2012","1,0377","1,0444","1,0477","1,0364","","-0,57%"
"27.09.2012","1,0437","1,0371","1,0461","1,0361","","0,69%"
"26.09.2012","1,0365","1,0390","1,0397","1,0328","","-0,19%"
"25.09.2012","1,0385","1,0425","1,0465","1,0379","","-0,32%"
"24.09.2012","1,0418","1,0453","1,0461","1,0385","","-0,37%"
"21.09.2012","1,0457","1,0436","1,0522","1,0423","","0,23%"
"20.09.2012","1,0433","1,0480","1,0484","1,0366","","-0,39%"
"19.09.2012","1,0474","1,0455","1,0500","1,0416","","0,22%"
"18.09.2012","1,0451","1,0477","1,0489","1,0408","","-0,21%"
"17.09.2012","1,0473","1,0552","1,0566","1,0453","","-0,68%"
"14.09.2012","1,0545","1,0547","1,0627","1,0528","","0,04%"
"13.09.2012","1,0541","1,0466","1,0568","1,0427","","0,73%"
"12.09.2012","1,0465","1,0432","1,0509","1,0424","","0,37%"
"11.09.2012","1,0426","1,0334","1,0452","1,0318","","0,93%"
"10.09.2012","1,0330","1,0381","1,0388","1,0331","","-0,51%"
"07.09.2012","1,0383","1,0284","1,0403","1,0274","","1,00%"
"06.09.2012","1,0280","1,0193","1,0303","1,0173","","0,88%"
"05.09.2012","1,0190","1,0225","1,0233","1,0164","","-0,28%"
"04.09.2012","1,0219","1,0248","1,0290","1,0213","","-0,23%"
"03.09.2012","1,0243","1,0287","1,0301","1,0231","","-0,75%"
"31.08.2012","1,0320","1,0289","1,0357","1,0276","","0,35%"
"30.08.2012","1,0284","1,0352","1,0355","1,0275","","-0,60%"
"29.08.2012","1,0346","1,0377","1,0401","1,0345","","-0,25%"
"28.08.2012","1,0372","1,0369","1,0392","1,0343","","0,03%"
"27.08.2012","1,0369","1,0411","1,0434","1,0364","","-0,32%"
"24.08.2012","1,0402","1,0442","1,0448","1,0374","","-0,31%"
"23.08.2012","1,0434","1,0505","1,0547","1,0434","","-0,66%"
"22.08.2012","1,0503","1,0486","1,0520","1,0412","","0,20%"
"21.08.2012","1,0482","1,0444","1,0523","1,0440","","0,38%"
"20.08.2012","1,0442","1,0420","1,0472","1,0417","","0,25%"
"17.08.2012","1,0416","1,0511","1,0531","1,0410","","-0,88%"
"16.08.2012","1,0509","1,0505","1,0528","1,0473","","0,07%"
"15.08.2012","1,0502","1,0490","1,0517","1,0453","","0,14%"
"14.08.2012","1,0487","1,0518","1,0543","1,0479","","-0,25%"
"13.08.2012","1,0513","1,0568","1,0576","1,0495","","-0,59%"
"10.08.2012","1,0575","1,0581","1,0585","1,0495","","-0,02%"
"09.08.2012","1,0577","1,0574","1,0615","1,0551","","0,10%"
"08.08.2012","1,0566","1,0556","1,0585","1,0529","","0,12%"
"07.08.2012","1,0553","1,0570","1,0606","1,0546","","-0,12%"
"06.08.2012","1,0566","1,0566","1,0596","1,0534","","-0,03%"
"03.08.2012","1,0569","1,0465","1,0573","1,0444","","1,03%"
"02.08.2012","1,0461","1,0461","1,0581","1,0434","","0,03%"
"01.08.2012","1,0458","1,0504","1,0545","1,0447","","-0,40%"
"31.07.2012","1,0500","1,0503","1,0541","1,0487","","0,02%"
"30.07.2012","1,0498","1,0491","1,0511","1,0448","","0,14%"
"27.07.2012","1,0483","1,0396","1,0490","1,0383","","0,85%"
"26.07.2012","1,0395","1,0311","1,0424","1,0290","","0,87%"
"25.07.2012","1,0305","1,0222","1,0340","1,0175","","0,83%"
"24.07.2012","1,0220","1,0259","1,0319","1,0213","","-0,33%"
"23.07.2012","1,0254","1,0361","1,0376","1,0241","","-1,14%"
"20.07.2012","1,0372","1,0426","1,0432","1,0361","","-0,48%"
"19.07.2012","1,0422","1,0363","1,0447","1,0355","","0,58%"
"18.07.2012","1,0362","1,0316","1,0376","1,0286","","0,49%"
"17.07.2012","1,0311","1,0249","1,0322","1,0234","","0,67%"
"16.07.2012","1,0242","1,0243","1,0262","1,0200","","0,18%"
"13.07.2012","1,0224","1,0135","1,0233","1,0120","","0,90%"
"12.07.2012","1,0133","1,0252","1,0263","1,0099","","-1,17%"
"11.07.2012","1,0253","1,0193","1,0284","1,0177","","0,64%"
"10.07.2012","1,0188","1,0208","1,0248","1,0158","","-0,22%"
"09.07.2012","1,0210","1,0190","1,0217","1,0153","","0,02%"
"06.07.2012","1,0208","1,0289","1,0292","1,0178","","-0,77%"
"05.07.2012","1,0287","1,0277","1,0331","1,0241","","0,18%"
"04.07.2012","1,0269","1,0282","1,0321","1,0260","","-0,11%"
"03.07.2012","1,0280","1,0253","1,0299","1,0227","","0,31%"
"02.07.2012","1,0248","1,0260","1,0280","1,0210","","0,15%"
"29.06.2012","1,0233","1,0040","1,0261","1,0017","","1,94%"
"28.06.2012","1,0038","1,0084","1,0128","0,9995","","-0,39%"
"27.06.2012","1,0077","1,0063","1,0092","1,0039","","0,17%"
"26.06.2012","1,0060","1,0008","1,0086","0,9999","","0,57%"
"25.06.2012","1,0003","1,0052","1,0055","0,9968","","-0,57%"
"22.06.2012","1,0060","1,0052","1,0080","1,0007","","0,25%"
"21.06.2012","1,0035","1,0187","1,0207","1,0027","","-1,53%"
"20.06.2012","1,0191","1,0190","1,0226","1,0132","","0,05%"
"19.06.2012","1,0186","1,0120","1,0204","1,0102","","0,65%"
"18.06.2012","1,0120","1,0122","1,0145","1,0056","","0,40%"
"15.06.2012","1,0080","1,0023","1,0093","0,9993","","0,59%"
"14.06.2012","1,0021","0,9942","1,0036","0,9921","","0,90%"
"13.06.2012","0,9932","0,9952","1,0004","0,9927","","-0,32%"
"12.06.2012","0,9964","0,9859","0,9971","0,9849","","1,03%"
"11.06.2012","0,9862","1,0000","1,0008","0,9862","","-0,49%"
"08.06.2012","0,9911","0,9892","0,9942","0,9820","","0,17%"
"07.06.2012","0,9894","0,9924","1,0005","0,9886","","-0,29%"
"06.06.2012","0,9923","0,9746","0,9935","0,9736","","1,88%"
"05.06.2012","0,9740","0,9724","0,9806","0,9709","","0,14%"
"04.06.2012","0,9726","0,9700","0,9749","0,9626","","0,29%"
"01.06.2012","0,9698","0,9727","0,9735","0,9581","","-0,30%"
"31.05.2012","0,9727","0,9709","0,9773","0,9672","","0,20%"
"30.05.2012","0,9708","0,9833","0,9846","0,9701","","-1,39%"
"29.05.2012","0,9845","0,9855","0,9900","0,9800","","-0,05%"
"28.05.2012","0,9850","0,9804","0,9890","0,9794","","0,98%"
"25.05.2012","0,9754","0,9768","0,9802","0,9725","","-0,11%"
