"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.03.2023","35,64","35,45","35,75","35,22","","1,02%"
"27.03.2023","35,28","34,70","35,37","34,68","","4,38%"
"24.03.2023","33,80","32,98","33,97","32,95","","-0,76%"
"23.03.2023","34,06","34,83","35,20","33,93","","-2,69%"
"22.03.2023","35,00","36,38","36,44","34,60","","-2,94%"
"21.03.2023","36,06","35,73","36,13","35,37","","3,59%"
"20.03.2023","34,81","33,95","35,07","33,95","","2,53%"
"17.03.2023","33,95","34,96","34,96","33,82","","-5,30%"
"16.03.2023","35,85","34,31","35,87","33,69","","2,66%"
"15.03.2023","34,92","35,26","35,30","33,88","","-4,01%"
"14.03.2023","36,38","35,90","36,85","35,56","","3,50%"
"13.03.2023","35,15","35,05","35,47","34,19","","-4,87%"
"10.03.2023","36,95","38,12","38,32","36,74","","-5,86%"
"09.03.2023","39,25","40,11","40,17","38,94","","-1,28%"
"08.03.2023","39,76","39,60","39,95","39,01","","0,03%"
"07.03.2023","39,75","39,40","40,07","39,21","","-0,20%"
"06.03.2023","39,83","39,05","39,89","38,97","","0,48%"
"03.03.2023","39,64","40,13","40,26","39,62","","-2,68%"
"02.03.2023","40,73","40,50","40,91","40,44","","1,98%"
"01.03.2023","39,94","39,40","40,06","39,34","","1,99%"
"28.02.2023","39,16","39,47","39,83","39,04","","-0,15%"
"27.02.2023","39,22","39,67","39,67","38,97","","-0,68%"
"24.02.2023","39,49","39,16","39,78","39,08","","1,80%"
"23.02.2023","38,79","39,41","39,78","38,63","","-1,12%"
"22.02.2023","39,23","39,27","39,51","38,90","","-0,81%"
"21.02.2023","39,55","38,94","39,62","38,81","","3,32%"
"17.02.2023","38,28","38,86","39,00","38,24","","-0,39%"
"16.02.2023","38,43","38,03","38,69","37,93","","0,89%"
"15.02.2023","38,09","37,49","38,22","37,49","","1,28%"
"14.02.2023","37,61","36,88","37,99","36,22","","1,18%"
"13.02.2023","37,17","37,47","37,55","37,02","","-0,72%"
"10.02.2023","37,44","36,86","37,47","36,73","","1,66%"
"09.02.2023","36,83","35,86","36,90","35,75","","0,82%"
"08.02.2023","36,53","36,58","36,92","36,30","","-0,57%"
"07.02.2023","36,74","36,45","36,81","35,97","","1,10%"
"06.02.2023","36,34","35,99","36,44","35,99","","2,89%"
"03.02.2023","35,32","33,90","35,56","33,81","","4,00%"
"02.02.2023","33,96","33,73","34,07","33,34","","-0,03%"
"01.02.2023","33,97","34,75","35,10","33,87","","-3,74%"
"31.01.2023","35,29","35,31","35,53","34,88","","-0,62%"
"30.01.2023","35,51","35,53","35,74","35,22","","0,94%"
"27.01.2023","35,18","35,44","35,52","35,18","","0,72%"
"26.01.2023","34,93","34,91","35,21","34,52","","0,90%"
"25.01.2023","34,62","34,34","34,89","34,22","","-0,20%"
"24.01.2023","34,69","35,13","35,56","34,58","","-1,59%"
"23.01.2023","35,25","35,03","35,47","34,93","","1,18%"
"20.01.2023","34,84","34,42","35,01","34,33","","2,56%"
"19.01.2023","33,97","33,97","34,28","33,73","","0,65%"
"18.01.2023","33,75","34,63","34,67","33,75","","-4,53%"
"17.01.2023","35,35","35,75","35,79","34,96","","0,68%"
"13.01.2023","35,11","34,89","35,15","34,30","","1,80%"
"12.01.2023","34,49","35,04","35,91","34,31","","-2,95%"
"11.01.2023","35,54","35,69","35,95","35,52","","-1,85%"
"10.01.2023","36,21","35,78","36,39","35,67","","2,96%"
"09.01.2023","35,17","35,89","35,91","35,08","","-1,46%"
"06.01.2023","35,69","37,46","37,54","35,58","","-4,06%"
"05.01.2023","37,20","37,28","37,84","36,98","","0,30%"
"04.01.2023","37,09","36,77","37,28","36,64","","-2,21%"
"03.01.2023","37,93","37,58","38,10","37,24","","-2,22%"
"30.12.2022","38,79","38,69","39,05","38,31","","1,15%"
"29.12.2022","38,35","38,68","38,86","38,18","","-1,34%"
"28.12.2022","38,87","38,18","38,90","38,15","","0,70%"
"27.12.2022","38,60","37,87","38,62","37,87","","2,91%"
"23.12.2022","37,51","37,01","37,53","36,95","","2,23%"
"22.12.2022","36,69","36,54","36,92","36,47","","-0,41%"
"21.12.2022","36,84","36,47","36,97","36,21","","0,00%"
"20.12.2022","36,84","36,62","37,01","36,53","","2,88%"
"19.12.2022","35,81","35,59","36,01","35,52","","2,84%"
"16.12.2022","34,82","35,06","35,57","34,62","","0,93%"
"15.12.2022","34,50","35,05","35,21","34,30","","-1,51%"
"14.12.2022","35,03","35,08","35,60","34,79","","0,06%"
"13.12.2022","35,01","35,85","35,91","34,23","","-3,05%"
"12.12.2022","36,11","35,43","36,30","35,21","","1,23%"
"09.12.2022","35,67","34,76","35,69","34,63","","2,18%"
"08.12.2022","34,91","34,67","35,06","34,48","","2,44%"
"07.12.2022","34,08","35,53","35,53","34,02","","-2,99%"
"06.12.2022","35,13","35,61","35,83","35,08","","-2,39%"
"05.12.2022","35,99","35,30","36,12","35,13","","2,65%"
"02.12.2022","35,06","35,19","36,38","35,04","","-0,65%"
"01.12.2022","35,29","35,94","36,31","35,27","","-4,70%"
"30.11.2022","37,03","37,27","37,98","36,90","","-1,20%"
"29.11.2022","37,48","36,94","37,59","36,79","","1,22%"
"28.11.2022","37,03","36,83","37,18","36,68","","0,33%"
"25.11.2022","36,91","37,26","37,56","36,81","","-0,40%"
"23.11.2022","37,06","37,76","37,97","36,95","","-1,38%"
"22.11.2022","37,58","38,03","38,17","37,49","","-1,75%"
"21.11.2022","38,25","38,14","38,36","37,62","","0,18%"
"18.11.2022","38,18","38,05","38,27","37,62","","1,14%"
"17.11.2022","37,75","37,62","38,03","37,43","","2,25%"
"16.11.2022","36,92","37,68","37,97","36,92","","-2,82%"
"15.11.2022","37,99","38,16","38,44","37,60","","-1,71%"
"14.11.2022","38,65","38,84","39,01","38,54","","1,36%"
"11.11.2022","38,13","38,13","38,13","38,13","","-0,42%"
"10.11.2022","38,29","40,75","40,90","38,24","","-7,76%"
"09.11.2022","41,51","41,51","41,74","40,97","","0,61%"
"08.11.2022","41,26","41,97","42,03","41,21","","-2,09%"
"07.11.2022","42,14","41,42","42,18","41,42","","1,40%"
"04.11.2022","41,56","41,65","42,09","41,04","","0,78%"
"03.11.2022","41,24","41,83","42,23","41,11","","1,60%"
"02.11.2022","40,59","40,44","40,78","39,76","","0,17%"
"01.11.2022","40,52","39,37","40,79","39,20","","-0,61%"
"31.10.2022","40,77","40,31","40,83","40,31","","1,67%"
"28.10.2022","40,10","39,94","40,48","39,50","","1,85%"
"27.10.2022","39,37","40,61","40,67","39,11","","-1,94%"
"26.10.2022","40,15","40,59","40,82","39,97","","-2,26%"
"25.10.2022","41,08","41,63","41,71","40,52","","-2,98%"
"24.10.2022","42,34","41,92","42,91","41,71","","0,50%"
"21.10.2022","42,13","43,31","43,33","42,00","","-0,31%"
"20.10.2022","42,26","41,23","42,28","41,01","","2,40%"
"19.10.2022","41,27","40,94","41,36","40,67","","3,23%"
"18.10.2022","39,98","39,84","40,67","39,65","","-0,42%"
"17.10.2022","40,15","39,39","40,15","39,10","","0,12%"
"14.10.2022","40,10","38,87","40,31","38,51","","1,47%"
"13.10.2022","39,52","38,60","40,80","38,44","","1,28%"
"12.10.2022","39,02","39,53","39,78","38,84","","-0,94%"
"11.10.2022","39,39","39,00","39,70","38,70","","1,31%"
"10.10.2022","38,88","38,88","38,88","38,88","","0,13%"
"07.10.2022","38,83","38,33","39,10","38,33","","1,49%"
"06.10.2022","38,26","37,63","38,44","37,41","","1,78%"
"05.10.2022","37,59","37,03","37,89","36,97","","3,93%"
"04.10.2022","36,17","35,93","36,59","35,64","","-0,93%"
"03.10.2022","36,51","37,12","37,12","35,68","","-4,02%"
"30.09.2022","38,04","37,14","38,04","36,86","","1,52%"
"29.09.2022","37,47","38,18","38,26","37,21","","1,13%"
"28.09.2022","37,05","39,11","39,13","37,03","","-6,53%"
"27.09.2022","39,64","38,09","39,92","38,09","","2,22%"
"26.09.2022","38,78","37,83","39,04","37,35","","4,90%"
"23.09.2022","36,97","37,69","37,73","36,59","","-0,30%"
"22.09.2022","37,08","35,48","37,16","35,46","","5,64%"
"21.09.2022","35,10","35,30","36,20","35,03","","-1,71%"
"20.09.2022","35,71","35,53","36,02","35,34","","2,32%"
"19.09.2022","34,90","35,10","35,10","34,63","","1,22%"
"16.09.2022","34,48","34,53","34,90","34,15","","-0,32%"
"15.09.2022","34,59","34,65","34,68","34,10","","1,38%"
"14.09.2022","34,12","34,60","34,76","33,83","","-0,29%"
"13.09.2022","34,22","33,02","34,58","32,93","","1,78%"
"12.09.2022","33,62","32,68","33,65","32,62","","1,23%"
"09.09.2022","33,21","32,73","33,25","32,51","","0,88%"
"08.09.2022","32,92","32,31","33,04","32,09","","0,83%"
"07.09.2022","32,65","33,23","33,32","32,50","","-2,25%"
"06.09.2022","33,40","32,50","33,53","32,44","","4,60%"
"02.09.2022","31,93","32,58","32,88","31,76","","-2,21%"
"01.09.2022","32,65","32,17","32,95","32,17","","4,21%"
"31.08.2022","31,33","31,27","31,44","31,03","","0,74%"
"30.08.2022","31,10","30,73","31,51","30,67","","0,00%"
"29.08.2022","31,10","30,99","31,25","30,86","","2,47%"
"26.08.2022","30,35","30,71","30,87","30,08","","0,30%"
"25.08.2022","30,26","31,08","31,28","30,20","","-2,58%"
"24.08.2022","31,06","30,48","31,26","30,48","","1,70%"
"23.08.2022","30,54","30,33","30,78","29,83","","0,56%"
"22.08.2022","30,37","29,81","30,41","29,65","","1,61%"
"19.08.2022","29,89","29,61","29,98","29,52","","3,78%"
"18.08.2022","28,80","28,66","28,91","28,35","","-0,45%"
"17.08.2022","28,93","28,95","29,19","28,60","","2,44%"
"16.08.2022","28,24","28,06","28,71","28,04","","1,18%"
"15.08.2022","27,91","28,04","28,04","27,59","","-2,04%"
"12.08.2022","28,49","28,48","28,79","28,37","","-1,35%"
"11.08.2022","28,88","27,39","29,02","27,30","","3,66%"
"10.08.2022","27,86","28,12","28,18","26,74","","-0,39%"
"09.08.2022","27,97","28,12","28,14","27,74","","1,16%"
"08.08.2022","27,65","27,92","28,07","27,61","","-2,64%"
"05.08.2022","28,40","26,97","28,69","26,88","","6,13%"
"04.08.2022","26,76","26,83","27,21","26,56","","-2,62%"
"03.08.2022","27,48","27,83","28,49","27,46","","0,26%"
"02.08.2022","27,41","25,57","27,54","25,25","","5,18%"
"01.08.2022","26,06","26,58","26,96","25,84","","-1,36%"
"29.07.2022","26,42","27,07","27,28","26,18","","-1,45%"
"28.07.2022","26,81","27,69","27,90","26,49","","-1,94%"
"27.07.2022","27,34","27,83","28,03","27,23","","-1,90%"
"26.07.2022","27,87","27,36","27,96","27,07","","-1,17%"
"25.07.2022","28,20","28,14","28,45","28,01","","1,33%"
"22.07.2022","27,83","28,09","28,23","27,32","","-4,36%"
"21.07.2022","29,10","30,77","30,81","29,10","","-4,15%"
"20.07.2022","30,36","29,73","30,42","29,43","","0,56%"
"19.07.2022","30,19","29,86","30,38","29,71","","1,99%"
"18.07.2022","29,60","29,60","30,19","29,56","","1,02%"
"15.07.2022","29,30","29,37","29,71","29,01","","-1,01%"
"14.07.2022","29,60","29,43","30,28","29,43","","1,93%"
"13.07.2022","29,04","29,56","30,71","29,00","","-1,83%"
"12.07.2022","29,58","29,23","29,71","28,99","","-1,10%"
"11.07.2022","29,91","30,49","30,49","29,69","","-3,55%"
"08.07.2022","31,01","29,84","31,01","29,76","","3,09%"
"07.07.2022","30,08","29,37","30,17","29,28","","3,26%"
"06.07.2022","29,13","27,84","29,24","27,46","","3,70%"
"05.07.2022","28,09","28,71","28,71","27,80","","-2,77%"
"01.07.2022","28,89","29,32","29,32","27,91","","-2,79%"
"30.06.2022","29,72","30,35","30,41","29,72","","-3,91%"
"29.06.2022","30,93","31,49","31,87","30,93","","-3,52%"
"28.06.2022","32,06","32,40","32,53","31,85","","0,38%"
"27.06.2022","31,94","31,83","32,19","31,53","","2,21%"
"24.06.2022","31,25","31,17","31,41","30,57","","1,86%"
"23.06.2022","30,68","31,17","31,24","30,05","","-2,79%"
"22.06.2022","31,56","32,01","32,05","31,26","","-4,57%"
"21.06.2022","33,07","32,83","33,17","32,58","","2,10%"
"17.06.2022","32,39","32,12","33,13","31,97","","-2,06%"
"16.06.2022","33,07","34,39","34,50","33,07","","-2,59%"
"15.06.2022","33,95","33,83","34,48","33,54","","-2,53%"
"14.06.2022","34,83","33,49","34,83","33,03","","3,48%"
"13.06.2022","33,66","32,82","33,66","32,46","","6,65%"
"10.06.2022","31,56","30,40","31,78","29,94","","3,68%"
"09.06.2022","30,44","30,53","30,73","30,20","","0,50%"
"08.06.2022","30,29","30,09","30,40","29,88","","1,92%"
"07.06.2022","29,72","30,29","30,29","29,57","","-2,17%"
"06.06.2022","30,38","29,70","30,40","29,61","","2,74%"
"03.06.2022","29,57","29,20","29,86","29,19","","1,51%"
"02.06.2022","29,13","29,10","29,42","28,89","","-0,61%"
"01.06.2022","29,31","28,71","29,52","28,33","","3,06%"
"31.05.2022","28,44","28,30","28,77","28,28","","3,68%"
"27.05.2022","27,43","27,24","27,52","27,09","","-0,47%"
"26.05.2022","27,56","27,43","27,95","27,29","","0,25%"
"25.05.2022","27,49","27,36","27,70","27,08","","-0,40%"
"24.05.2022","27,60","28,14","28,28","27,18","","-3,46%"
"23.05.2022","28,59","28,32","28,68","28,01","","2,58%"
"20.05.2022","27,87","28,51","28,61","27,74","","-2,38%"
"19.05.2022","28,55","28,26","28,59","27,72","","-1,07%"
"18.05.2022","28,86","29,95","30,14","28,79","","-2,76%"
"17.05.2022","29,68","29,09","29,84","29,09","","3,16%"
"16.05.2022","28,77","29,29","29,33","28,53","","-1,98%"
"13.05.2022","29,35","29,11","29,42","28,88","","4,19%"
"12.05.2022","28,17","28,41","28,80","28,17","","-3,56%"
"11.05.2022","29,21","29,54","30,76","29,07","","-2,41%"
"10.05.2022","29,93","29,91","30,05","29,42","","-2,79%"
"09.05.2022","30,79","31,63","31,67","30,69","","-1,41%"
"06.05.2022","31,23","30,79","31,31","30,43","","1,86%"
"05.05.2022","30,66","29,35","31,08","29,27","","5,11%"
"04.05.2022","29,17","29,62","30,11","29,11","","-1,45%"
"03.05.2022","29,60","29,58","29,69","29,13","","-1,20%"
"02.05.2022","29,96","29,22","30,02","29,07","","3,78%"
"29.04.2022","28,87","28,54","29,34","28,54","","0,84%"
"28.04.2022","28,63","28,67","28,88","28,36","","1,60%"
"27.04.2022","28,18","27,53","28,20","27,30","","1,66%"
"26.04.2022","27,72","27,61","27,82","27,24","","-1,91%"
"25.04.2022","28,26","28,37","28,43","27,60","","-2,75%"
"22.04.2022","29,06","29,34","29,38","28,64","","-0,38%"
"21.04.2022","29,17","28,54","29,54","28,46","","2,71%"
"20.04.2022","28,40","28,80","29,03","28,19","","-2,51%"
"19.04.2022","29,13","28,80","29,30","28,80","","1,78%"
"18.04.2022","28,62","28,62","28,68","28,10","","1,20%"
"14.04.2022","28,28","26,67","28,35","26,67","","5,25%"
"13.04.2022","26,87","27,46","27,61","26,46","","-1,39%"
"12.04.2022","27,25","27,61","27,71","26,74","","-1,98%"
"11.04.2022","27,80","27,69","27,92","27,34","","2,47%"
"08.04.2022","27,13","26,89","27,28","26,68","","2,30%"
"07.04.2022","26,52","26,30","26,73","26,09","","1,65%"
"06.04.2022","26,09","26,28","26,41","25,68","","2,07%"
"05.04.2022","25,56","24,80","25,67","24,47","","5,97%"
"04.04.2022","24,12","24,04","24,34","23,71","","1,47%"
"01.04.2022","23,77","24,04","24,56","23,57","","2,15%"
"31.03.2022","23,27","23,22","23,51","23,11","","-1,31%"
"30.03.2022","23,58","24,02","24,35","23,45","","-1,75%"
"29.03.2022","24,00","24,96","24,96","23,80","","-3,11%"
"28.03.2022","24,77","24,64","24,81","24,14","","-0,60%"
"25.03.2022","24,92","23,59","25,03","23,54","","6,45%"
"24.03.2022","23,41","23,68","23,86","23,26","","0,86%"
"23.03.2022","23,21","23,74","23,95","22,99","","-2,19%"
"22.03.2022","23,73","23,55","23,90","23,33","","2,51%"
"21.03.2022","23,15","22,07","23,15","22,07","","7,77%"
"18.03.2022","21,48","21,51","21,78","21,37","","-2,01%"
"17.03.2022","21,92","21,42","21,94","21,35","","0,18%"
"16.03.2022","21,88","21,69","22,46","21,49","","1,30%"
"15.03.2022","21,60","21,19","21,62","20,78","","0,93%"
"14.03.2022","21,40","20,78","21,40","20,69","","6,79%"
"11.03.2022","20,04","20,11","20,20","19,76","","-0,35%"
"10.03.2022","20,11","19,74","20,21","19,46","","3,23%"
"09.03.2022","19,48","19,11","19,50","18,92","","4,06%"
"08.03.2022","18,72","18,51","18,77","18,35","","6,91%"
"07.03.2022","17,51","17,73","18,06","17,19","","1,57%"
"04.03.2022","17,24","17,94","18,16","17,00","","-6,51%"
"03.03.2022","18,44","18,47","18,97","18,30","","-1,13%"
"02.03.2022","18,65","17,77","18,68","17,60","","9,26%"
"01.03.2022","17,07","17,34","17,94","16,82","","-7,18%"
"28.02.2022","18,39","19,17","19,20","18,39","","-7,40%"
"25.02.2022","19,86","19,98","20,11","19,63","","0,86%"
"24.02.2022","19,69","18,82","19,69","18,56","","-0,40%"
"23.02.2022","19,77","19,81","20,00","19,55","","1,49%"
"22.02.2022","19,48","19,44","19,60","19,20","","0,83%"
"18.02.2022","19,32","19,60","19,60","19,18","","-2,03%"
"17.02.2022","19,72","20,02","20,14","19,53","","-3,66%"
"16.02.2022","20,47","20,35","20,65","20,07","","0,10%"
"15.02.2022","20,45","20,33","20,56","20,24","","2,45%"
"14.02.2022","19,96","19,63","20,26","19,55","","2,10%"
"11.02.2022","19,55","20,07","20,63","19,34","","-3,74%"
"10.02.2022","20,31","19,29","20,50","19,27","","5,29%"
"09.02.2022","19,29","19,36","19,47","19,09","","-1,28%"
"08.02.2022","19,54","19,43","19,71","19,43","","1,98%"
"07.02.2022","19,16","19,21","19,39","19,10","","-0,73%"
"04.02.2022","19,30","18,13","19,36","18,10","","5,64%"
"03.02.2022","18,27","17,98","18,47","17,97","","3,45%"
"02.02.2022","17,66","17,77","18,11","17,43","","-1,89%"
"01.02.2022","18,00","17,50","18,20","17,50","","1,01%"
"31.01.2022","17,82","18,03","18,16","17,73","","0,00%"
"28.01.2022","17,82","18,34","18,48","17,77","","-1,38%"
"27.01.2022","18,07","18,30","18,42","17,82","","-2,22%"
"26.01.2022","18,48","17,85","18,57","17,71","","3,65%"
"25.01.2022","17,83","17,74","17,87","17,30","","2,77%"
"24.01.2022","17,35","17,32","17,37","17,07","","-0,69%"
"21.01.2022","17,47","17,72","17,85","17,33","","-4,69%"
"20.01.2022","18,33","18,29","18,45","18,20","","0,33%"
"19.01.2022","18,27","18,58","18,74","18,22","","-2,04%"
"18.01.2022","18,65","18,27","18,66","18,13","","5,25%"
"14.01.2022","17,72","17,26","17,75","17,06","","3,57%"
"13.01.2022","17,11","17,38","17,46","17,08","","-0,81%"
"12.01.2022","17,25","17,32","17,46","17,11","","-1,20%"
"11.01.2022","17,46","17,60","17,85","17,45","","-1,91%"
"10.01.2022","17,80","17,75","18,08","17,67","","0,51%"
"07.01.2022","17,71","17,39","18,01","17,27","","2,19%"
"06.01.2022","17,33","17,33","17,44","17,21","","1,64%"
"05.01.2022","17,05","16,60","17,10","16,47","","2,22%"
"04.01.2022","16,68","16,63","16,86","16,54","","2,46%"
"03.01.2022","16,28","15,34","16,35","15,33","","7,67%"
"31.12.2021","15,12","15,05","15,22","14,91","","-0,20%"
"30.12.2021","15,15","15,31","15,50","15,13","","-1,81%"
"29.12.2021","15,43","15,05","15,58","15,05","","4,19%"
"28.12.2021","14,81","14,86","14,89","14,55","","0,00%"
"27.12.2021","14,81","14,89","14,94","14,76","","-0,80%"
"23.12.2021","14,93","14,76","15,01","14,58","","2,47%"
"22.12.2021","14,57","14,77","14,81","14,48","","-2,02%"
"21.12.2021","14,87","14,50","14,98","14,48","","4,79%"
"20.12.2021","14,19","13,87","14,21","13,75","","1,21%"
"17.12.2021","14,02","13,95","14,12","13,72","","-1,41%"
"16.12.2021","14,22","14,72","14,79","14,16","","-2,80%"
"15.12.2021","14,63","14,46","14,84","14,36","","1,74%"
"14.12.2021","14,38","14,39","14,72","14,21","","0,98%"
"13.12.2021","14,24","14,68","14,72","14,14","","-4,37%"
"10.12.2021","14,89","15,09","15,20","14,51","","0,13%"
"09.12.2021","14,87","14,84","15,08","14,72","","-1,46%"
"08.12.2021","15,09","14,90","15,37","14,89","","1,96%"
"07.12.2021","14,80","14,53","14,82","14,39","","3,21%"
"06.12.2021","14,34","13,90","14,41","13,70","","6,78%"
"03.12.2021","13,43","14,24","14,70","13,43","","-7,25%"
"02.12.2021","14,48","14,22","14,65","14,09","","0,98%"
"01.12.2021","14,34","14,82","14,97","14,31","","-0,62%"
"30.11.2021","14,43","14,44","15,00","14,12","","-5,69%"
"29.11.2021","15,30","15,47","15,65","15,11","","3,24%"
"26.11.2021","14,82","15,38","15,43","14,73","","-9,91%"
"24.11.2021","16,45","16,65","16,93","16,39","","-1,32%"
"23.11.2021","16,67","16,55","16,69","16,39","","2,58%"
"22.11.2021","16,25","15,75","16,27","15,70","","5,79%"
"19.11.2021","15,36","15,29","15,57","15,21","","-3,34%"
"18.11.2021","15,89","15,96","16,13","15,77","","-0,94%"
"17.11.2021","16,04","16,41","16,46","15,99","","-1,84%"
"16.11.2021","16,34","16,01","16,37","15,99","","0,68%"
"15.11.2021","16,23","15,53","16,25","15,49","","2,59%"
"12.11.2021","15,82","15,72","15,89","15,41","","1,41%"
"11.11.2021","15,60","15,60","15,60","15,60","","0,00%"
"10.11.2021","15,60","14,73","15,92","14,64","","8,94%"
"09.11.2021","14,32","14,64","14,69","14,15","","-4,34%"
"08.11.2021","14,97","14,83","15,04","14,60","","3,03%"
"05.11.2021","14,53","15,26","15,47","14,50","","-4,66%"
"04.11.2021","15,24","15,68","15,79","15,09","","-3,48%"
"03.11.2021","15,79","15,35","16,02","15,30","","1,94%"
"02.11.2021","15,49","15,56","15,70","15,28","","-1,65%"
"01.11.2021","15,75","15,87","16,05","15,61","","1,16%"
